line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
1,settle,0,0,14871699416097,,14871699464807,14871701656633,20.914,0.0000,0.0000,0.0000,0,0.6008,600,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,25,12,0,0
2,scan,1,0,14871701867098,,14871701986637,14871704189476,21.164,0.0001,-0.0000,0.0000,0,0.5967,596,220,0,0,0,0,,,,,1,1,,,0,,,,1,0,0,0,0,0,12,0,0
3,scan,2,0,14871703118645,,14871703239903,14871705366844,21.214,0.0001,-0.0000,0.0000,0,0.5999,599,220,0,0,0,0,,,,,1,1,,,0,,,,2,0,0,0,0,0,12,0,0
4,scan,3,0,14871704118773,,14871704295502,14871706747541,21.264,0.0001,-0.0000,0.0000,0,0.6065,606,220,0,0,0,0,,,,,1,1,,,0,,,,3,0,0,0,0,0,12,0,0
5,scan,4,0,14871705105729,,14871705317011,14871709207931,21.314,0.0001,-0.0000,0.0000,0,0.5960,595,220,0,0,0,0,,,,,1,1,,,0,,,,4,0,0,0,0,0,12,0,0
6,scan,5,0,14871706554279,,14871706887395,14871709298817,21.364,0.0001,-0.0000,0.0000,0,0.5927,592,220,0,0,0,0,,,,,1,1,,,0,,,,5,0,0,0,0,0,12,0,0
7,scan,6,0,14871725964428,,14871726106244,14871728201729,21.414,0.0001,-0.0000,0.0000,0,0.6006,600,220,0,220,1,1,5,14871706833679,14871724052393,17218,0,0,17218,17218,0,,,,6,220,1,0,0,0,12,0,0
8,scan,7,0,14871775840245,,14871775971068,14871778332245,21.464,0.0001,-0.0000,0.0000,0,0.5928,592,220,0,220,1,1,6,14871726029690,14871742743592,16713,0,0,16713,16966,0,,,,7,220,1,0,0,0,12,0,0
9,scan,8,0,14871825745334,,14871825868028,14871827966545,21.514,0.0035,-0.0000,-0.0000,0,0.5941,594,220,0,220,1,1,7,14871775889607,14871793413311,17523,0,0,16713,17151,0,,,,8,220,1,0,0,0,12,0,0
10,scan,9,0,14871876066864,,14871876200697,14871878120150,21.564,0.0070,-0.0000,-0.0000,0,0.5892,589,220,0,220,1,1,8,14871825789200,14871843555483,17766,0,0,16713,17305,0,,,,9,220,1,0,0,0,12,0,0
11,scan,10,0,14871925822427,,14871925944252,14871928300531,21.614,0.0174,-0.0000,-0.0000,0,0.5746,574,220,0,220,1,1,9,14871876115766,14871893247502,17131,0,0,16713,17270,0,,,,10,220,1,0,0,0,12,0,0
12,scan,11,0,14871975892264,,14871976076099,14871978118173,21.664,0.0243,-0.0000,-0.0000,0,0.5637,563,220,0,220,1,1,10,14871925861059,14871943401556,17540,0,0,16713,17315,0,,,,11,220,1,0,0,0,12,0,0
13,scan,12,0,14872026021652,,14872026163419,14872028109792,21.714,0.0318,-0.0000,0.0000,0,0.5668,566,220,0,220,1,1,11,14871975940800,14871993872813,17932,0,0,16713,17403,0,,,,12,220,1,0,0,0,12,0,0
14,scan,13,0,14872075928707,,14872076103439,14872078386803,21.764,0.0467,-0.0000,0.0001,0,0.5658,565,220,0,220,1,1,12,14872026071478,14872043857590,17786,0,0,16713,17451,0,,,,13,220,1,0,0,0,12,0,0
15,scan,14,0,14872126093064,,14872126226389,14872128163600,21.814,0.0542,-0.0000,0.0001,0,0.5420,541,220,0,220,1,1,13,14872075978431,14872093587872,17609,0,0,16713,17469,0,,,,14,220,1,0,0,0,12,0,0
16,scan,15,0,14872176337697,,14872176485882,14872178230305,21.864,0.0692,-0.0000,0.0002,0,0.5350,534,220,0,220,1,1,14,14872126142550,14872143767979,17625,0,0,16713,17484,0,,,,15,220,1,0,0,0,12,0,0
17,scan,16,0,14872226296408,,14872226447633,14872228232644,21.914,0.0766,0.0000,0.0002,0,0.5235,523,220,0,220,1,1,15,14872176386980,14872193554163,17167,0,0,16713,17455,0,,,,16,220,1,0,0,0,12,0,0
18,scan,17,0,14872276369128,,14872276503723,14872278082285,21.964,0.0916,0.0000,0.0003,0,0.5165,516,220,-1,220,1,1,16,14872226344783,14872244089586,17744,0,0,16713,17480,0,,,,17,220,1,0,0,0,12,0,0
19,scan,18,0,14872326400708,,14872326531078,14872328104757,22.014,0.0991,0.0000,0.0003,0,0.5043,504,220,-1,220,1,1,17,14872276417009,14872293637328,17220,0,0,16713,17460,0,,,,18,220,1,0,0,0,12,0,0
20,scan,19,0,14872376160816,,14872376281966,14872378052332,22.064,0.1140,0.0000,0.0004,0,0.5003,500,220,-1,220,1,1,18,14872326447755,14872344113359,17665,0,0,16713,17474,0,,,,19,220,1,0,0,0,12,0,0
21,scan,20,0,14872426332058,,14872426455884,14872428190744,22.114,0.1215,0.0000,0.0004,0,0.4962,496,220,-1,220,1,1,19,14872376204614,14872393448177,17243,0,0,16713,17459,0,,,,20,220,1,0,0,0,12,0,0
22,scan,21,0,14872476742900,,14872476899341,14872479280321,22.164,0.1365,0.0000,0.0005,0,0.4738,473,220,-1,220,1,1,20,14872426376292,14872444151711,17775,0,0,16713,17479,0,,,,21,220,1,0,0,0,12,0,0
23,scan,22,0,14872526595541,,14872526748056,14872529167149,22.214,0.1440,0.0000,0.0005,0,0.4732,473,220,-1,220,1,1,21,14872476794074,14872493655733,16861,0,0,16713,17442,0,,,,22,220,1,0,0,0,12,0,0
24,scan,23,0,14872576580367,,14872576741836,14872579007860,22.264,0.1589,0.0000,0.0006,0,0.4696,469,220,-1,220,-1,1,22,14872526650732,14872544508526,17857,0,0,16713,17465,0,,,,23,220,-1,0,0,0,12,0,0
25,scan,24,0,14872626856463,,14872627007478,14872629215731,22.314,0.1664,0.0000,0.0006,0,0.4703,470,220,-1,220,-1,1,23,14872576632113,14872593994254,17362,0,0,16713,17460,0,,,,24,220,-1,0,0,0,12,0,0
26,scan,25,0,14872676820210,,14872676947858,14872679217671,22.364,0.1814,0.0000,0.0006,0,0.4432,443,220,-1,220,-1,1,24,14872626906136,14872644384077,17477,0,0,16713,17461,0,,,,25,220,-1,0,0,0,12,0,0
27,scan,26,0,14872726995069,,14872727134267,14872729071711,22.414,0.1889,0.0001,0.0006,0,0.4522,452,220,-1,220,-1,1,25,14872676862086,14872694656360,17794,0,0,16713,17477,0,,,,26,220,-1,0,0,0,12,0,0
28,scan,27,0,14872777002398,,14872777127759,14872779165292,22.464,0.2038,0.0001,0.0004,0,0.4393,439,220,-1,220,-1,1,26,14872727044735,14872741830736,14786,0,0,14786,17354,0,,,,27,220,-1,0,0,0,12,0,0
29,scan,28,0,14872826959392,,14872827117128,14872829102516,22.514,0.2113,0.0001,0.0004,0,0.4260,426,220,-1,220,1,1,27,14872777041430,14872795014029,17972,0,0,14786,17381,0,,,,28,220,1,0,0,0,12,0,0
30,scan,29,0,14872876981381,,14872877163709,14872879080507,22.564,0.2188,0.0001,0.0004,0,0.4258,425,220,-1,220,1,1,28,14872827008988,14872844812171,17803,0,0,14786,17399,0,,,,29,220,1,0,0,0,12,0,0
31,scan,30,0,14872926694549,,14872926829149,14872928978194,22.614,0.2338,0.0001,0.0004,0,0.4069,406,220,-1,220,1,1,29,14872877048106,14872894757484,17709,0,0,14786,17411,0,,,,30,220,1,0,0,0,12,0,0
32,scan,31,0,14872976896353,,14872977034577,14872979116251,22.664,0.2412,0.0001,0.0005,0,0.4171,417,220,-1,220,1,1,30,14872926742306,14872944327771,17585,0,0,14786,17418,0,,,,31,220,1,0,0,0,12,0,0
33,scan,32,0,14873026781057,,14873026915606,14873029066357,22.714,0.2562,0.0001,0.0006,0,0.4009,400,220,-1,220,1,1,31,14872976947818,14872994553226,17605,0,0,14786,17425,0,,,,32,220,1,0,0,0,12,0,0
34,scan,33,0,14873076903982,,14873077041616,14873079105717,22.764,0.2637,0.0001,0.0006,0,0.4042,404,220,-1,220,-1,1,32,14873026828727,14873044732403,17903,0,0,14786,17442,0,,,,33,220,-1,0,0,0,12,0,0
35,scan,34,0,14873126642541,,14873126769259,14873128993466,22.814,0.2786,0.0001,0.0006,0,0.4033,403,220,-1,220,-1,1,33,14873076955361,14873093571136,16615,0,0,14786,17413,0,,,,34,220,-1,0,0,0,12,0,0
36,scan,35,0,14873176949369,,14873177089886,14873179109243,22.864,0.2861,0.0001,0.0006,0,0.3852,385,220,-1,220,-1,1,34,14873126689180,14873144561199,17872,0,0,14786,17429,0,,,,35,220,-1,0,1,0,12,0,0
37,scan,36,0,14873226834360,,14873226956271,14873229070919,22.914,0.3010,0.0001,0.0005,0,0.3729,372,220,-1,220,-1,1,35,14873176999849,14873194520425,17520,0,0,14786,17432,0,,,,36,220,-1,0,1,0,12,0,0
38,scan,37,0,14873277087206,,14873277227162,14873279085281,22.964,0.3085,0.0001,0.0004,0,0.3820,381,220,-1,220,1,1,36,14873226875361,14873244592777,17717,0,0,14786,17440,0,,,,37,220,1,0,1,0,12,0,0
39,scan,38,0,14873326755735,,14873326901310,14873329051813,23.014,0.3235,0.0001,0.0004,0,0.3760,375,220,-1,220,1,1,37,14873277139253,14873294893166,17753,0,0,14786,17450,0,,,,38,220,1,0,1,0,12,0,0
40,scan,39,0,14873377918881,,14873378099466,14873380166978,23.064,0.3310,0.0001,0.0005,0,0.3641,364,220,-1,220,1,1,38,14873326800266,14873344450020,17649,0,0,14786,17456,0,,,,39,220,1,0,1,0,12,0,0
41,scan,40,0,14873427788361,,14873427937018,14873430056112,23.114,0.3459,0.0001,0.0006,0,0.3685,368,220,-1,220,1,1,39,14873377990178,14873395783575,17793,0,0,14786,17465,0,,,,40,220,1,0,1,0,12,0,0
42,scan,41,0,14873478381479,,14873478534073,14873480157629,23.164,0.3534,0.0001,0.0006,0,0.3782,378,220,-2,220,-1,1,40,14873427839454,14873445670217,17830,0,0,14786,17476,0,,,,41,220,-1,0,1,0,12,0,0
43,scan,42,0,14873528408414,,14873528568104,14873530177874,23.214,0.3684,0.0001,0.0006,0,0.3590,358,220,-2,220,-1,1,41,14873478435254,14873496126125,17690,0,0,14786,17481,0,,,,42,220,-1,0,1,0,12,0,0
44,scan,43,0,14873578746328,,14873578882931,14873581035985,23.264,0.3758,0.0001,0.0006,0,0.3783,378,220,-2,220,-1,1,42,14873528471728,14873545238792,16767,0,0,14786,17463,0,,,,43,220,-1,0,1,0,12,0,0
45,scan,44,0,14873628443863,,14873628568553,14873630087762,23.314,0.3908,0.0002,0.0005,0,0.3833,383,220,-1,220,-1,1,43,14873578793616,14873596109466,17315,0,0,14786,17459,0,,,,44,220,-1,0,1,0,12,0,0
46,scan,45,0,14873678312512,,14873678459069,14873680129916,23.364,0.3983,0.0002,0.0004,0,0.3658,365,220,-1,220,1,1,44,14873628482227,14873644321627,15839,0,0,14786,17418,0,,,,45,220,1,0,1,0,12,0,0
47,scan,46,0,14873728652806,,14873728901850,14873731051309,23.414,0.4058,0.0002,0.0004,0,0.3725,372,220,-1,220,1,1,45,14873678363821,14873695365659,17001,0,0,14786,17413,0,,,,46,220,1,0,1,0,12,0,0
48,scan,47,0,14873778517910,,14873778672153,14873781002360,23.464,0.4207,0.0002,0.0005,0,0.3857,385,220,-1,220,1,1,46,14873728756244,14873743286398,14530,0,0,14530,17358,0,,,,47,220,1,0,1,0,12,0,0
49,scan,48,0,14873828734516,,14873828880684,14873831047254,23.514,0.4282,0.0002,0.0005,0,0.3941,394,220,-1,220,1,1,47,14873778567090,14873796328479,17761,0,0,14530,17364,0,,,,48,220,1,0,1,0,12,0,0
50,scan,49,0,14873878510417,,14873878649634,14873880057498,23.564,0.4432,0.0002,0.0006,0,0.4337,433,220,-2,220,0,1,48,14873828786674,14873846403978,17617,0,0,14530,17360,0,,,,49,220,0,0,0,0,12,0,0
51,scan,50,0,14873928424340,,14873928581583,14873930069045,23.614,0.4507,0.0002,0.0006,0,0.6684,668,220,-2,220,0,1,49,14873878556739,14873896523282,17966,0,0,14530,17381,0,,,,50,220,0,0,0,0,12,0,0
52,scan,51,0,14873978007636,,14873978134761,14873980086846,23.664,0.4656,0.0002,0.0006,0,1.5062,1506,220,-2,220,0,1,50,14873928481949,14873952803838,24321,0,0,14530,17551,0,,,,51,220,0,0,0,0,12,0,0
53,scan,52,0,14874028190613,,14874028326722,14874030076457,23.714,0.4731,0.0002,0.0006,0,1.4881,1488,220,-2,220,0,1,51,14873978051563,14873992434799,14383,0,0,14383,17462,0,,,,52,220,0,0,0,0,12,0,0
