line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
1,settle,0,0,15932026251910,,15932026299577,15932028963543,19.664,0.0000,0.0000,0.0000,0,0.5807,580,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,25,22,0,0
2,scan,1,0,15932071871359,,15932072055767,15932074127534,20.164,0.0001,-0.0000,0.0000,0,0.5941,594,220,0,0,0,0,,,,,1,1,,,0,,,,1,0,0,0,0,0,22,0,0
3,scan,2,0,15932121642269,,15932121780035,15932124187512,20.214,0.0001,-0.0000,0.0000,0,0.5993,599,220,0,220,1,1,1,15932071932486,15932090940163,19007,0,0,19007,19007,0,,,,2,220,1,0,0,0,22,0,0
4,scan,3,0,15932172154878,,15932172303626,15932174325361,20.264,0.0012,-0.0000,0.0000,0,0.5970,597,220,0,220,1,1,2,15932121692722,15932139616551,17923,0,0,17923,18465,0,,,,3,220,1,0,0,0,22,0,0
5,scan,4,0,15932221980428,,15932222108352,15932224240507,20.314,0.0035,-0.0000,-0.0000,0,0.5938,593,220,0,220,1,1,3,15932172208100,15932188759499,16551,0,0,16551,17827,0,,,,4,220,1,0,0,0,22,0,0
6,scan,5,0,15932272039128,,15932272197106,15932274152877,20.364,0.0116,-0.0000,-0.0000,0,0.5889,588,220,0,220,1,1,4,15932222026787,15932239126434,17099,0,0,16551,17645,0,,,,5,220,1,0,0,0,22,0,0
7,scan,6,0,15932321581092,,15932321710589,15932323131278,20.414,0.0174,-0.0000,-0.0000,0,0.5759,575,220,0,220,1,1,5,15932272097776,15932289815701,17717,0,0,16551,17659,0,,,,6,220,1,0,0,0,22,0,0
8,scan,7,0,15932372085380,,15932372239417,15932374332443,20.464,0.0318,-0.0000,0.0000,0,0.5670,567,220,0,220,1,1,6,15932321627878,15932339308388,17680,0,0,16551,17663,0,,,,7,220,1,0,0,0,22,0,0
9,scan,8,0,15932422593645,,15932422736730,15932424235404,20.514,0.0393,-0.0000,0.0000,0,0.5678,567,220,0,220,1,1,7,15932372140362,15932389672130,17531,0,0,16551,17644,0,,,,8,220,1,0,0,0,22,0,0
10,scan,9,0,15932472578204,,15932472738746,15932474237431,20.564,0.0542,-0.0000,0.0001,0,0.5456,545,220,0,220,1,1,8,15932422647077,15932442175684,19528,0,0,16551,17880,0,,,,9,220,1,0,0,0,22,0,0
11,scan,10,0,15932522938456,,15932523082331,15932525555400,20.614,0.0617,-0.0000,0.0002,0,0.5454,545,220,0,220,1,1,9,15932472628418,15932490087059,17458,0,0,16551,17833,0,,,,10,220,1,0,0,0,22,0,0
12,scan,11,0,15932572828914,,15932572964572,15932575160971,20.664,0.0766,0.0000,0.0002,0,0.5366,536,220,0,220,1,1,10,15932522991789,15932540760710,17768,0,0,16551,17826,0,,,,11,220,1,0,0,0,22,0,0
13,scan,12,0,15932622833162,,15932622973751,15932625212110,20.714,0.0841,0.0000,0.0003,0,0.5279,527,220,-1,220,1,1,11,15932572876335,15932587617912,14741,0,0,14741,17546,0,,,,12,220,1,0,0,0,22,0,0
14,scan,13,0,15932673058635,,15932673213135,15932675130610,20.764,0.0991,0.0000,0.0003,0,0.5135,513,220,-1,220,1,1,12,15932622881391,15932640357171,17475,0,0,14741,17540,0,,,,13,220,1,0,0,0,22,0,0
15,scan,14,0,15932723231847,,15932723402796,15932725173379,20.814,0.1066,0.0000,0.0004,0,0.5018,501,220,-1,220,1,1,13,15932673100647,15932690702839,17602,0,0,14741,17545,0,,,,14,220,1,0,0,0,22,0,0
16,scan,15,0,15932773005816,,15932773142800,15932775338511,20.864,0.1140,0.0000,0.0004,0,0.4965,496,220,-1,220,1,1,14,15932723302638,15932741218437,17915,0,0,14741,17571,0,,,,15,220,1,0,0,0,22,0,0
17,scan,16,0,15932822673424,,15932822828666,15932825100920,20.914,0.1290,0.0000,0.0005,0,0.4934,493,220,-1,220,1,1,15,15932773053316,15932790576328,17523,0,0,14741,17568,0,,,,16,220,1,0,0,0,22,0,0
18,scan,17,0,15932872790441,,15932872934217,15932875062524,20.964,0.1365,0.0000,0.0005,0,0.4814,481,220,-1,220,1,1,16,15932822727666,15932840720515,17992,0,0,14741,17594,0,,,,17,220,1,0,0,0,22,0,0
19,scan,18,0,15932922888875,,15932923025106,15932925257243,21.014,0.1514,0.0000,0.0006,0,0.4845,484,220,-1,220,1,1,17,15932872842970,15932890176063,17333,0,0,14741,17579,0,,,,18,220,1,0,0,0,22,0,0
20,scan,19,0,15932973100715,,15932973237073,15932975295605,21.064,0.1589,0.0000,0.0006,0,0.4650,465,220,-1,220,-1,1,18,15932922939241,15932940255555,17316,0,0,14741,17564,0,,,,19,220,-1,0,0,0,22,0,0
21,scan,20,0,15933024986106,,15933025188765,15933027200349,21.114,0.1739,0.0000,0.0006,0,0.4487,448,220,-1,220,-1,1,19,15932973149826,15932990701773,17551,0,0,14741,17564,0,,,,20,220,-1,0,0,0,22,0,0
22,scan,21,0,15933074230019,,15933074387160,15933076198896,21.164,0.1814,0.0000,0.0006,0,0.4368,436,220,-1,220,-1,1,20,15933025070667,15933039672075,14601,0,0,14601,17416,0,,,,21,220,-1,0,0,0,22,0,0
23,scan,22,0,15933123803952,,15933123945719,15933126048799,21.214,0.1963,0.0001,0.0005,0,0.4345,434,220,-1,220,-1,1,21,15933074281377,15933091266174,16984,0,0,14601,17395,0,,,,22,220,-1,0,0,0,22,0,0
24,scan,23,0,15933173620473,,15933173755178,15933175097951,21.264,0.2038,0.0001,0.0004,0,0.4307,430,220,-1,220,1,1,22,15933123854577,15933138314463,14459,0,0,14459,17262,0,,,,23,220,1,0,0,0,22,0,0
25,scan,24,0,15933223355106,,15933223491255,15933225229446,21.314,0.2188,0.0001,0.0004,0,0.4176,417,220,-1,220,1,1,23,15933173669829,15933190856115,17186,0,0,14459,17258,0,,,,24,220,1,0,0,0,22,0,0
