line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
1,settle,0,0,16976015082789,,16976015137683,16976018102618,19.662,0.0000,0.0000,0.0000,0,0.5944,594,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,26,28,0,0
2,scan,1,0,16976054673705,,16976054836964,16976056315236,20.162,0.0001,-0.0000,0.0000,0,0.6022,602,220,0,0,0,0,,,,,1,1,,,0,,,,1,0,0,0,0,0,28,0,0
3,scan,2,0,16976104706146,,16976104866425,16976106311933,20.212,0.0001,-0.0000,0.0000,0,0.5884,588,220,0,220,1,1,1,16976054750220,16976092584107,37833,0,0,37833,37833,0,,,,2,220,1,0,0,0,28,0,0
4,scan,3,0,16976154365198,,16976154497026,16976156570348,20.262,0.0012,-0.0000,0.0000,0,0.5865,586,220,0,220,1,1,2,16976104758572,16976142513701,37755,0,0,37755,37794,0,,,,3,220,1,0,0,0,28,0,0
5,scan,4,0,16976204648031,,16976204802223,16976206254555,20.312,0.0035,-0.0000,-0.0000,0,0.5803,580,220,0,220,1,1,3,16976154412067,16976192166193,37754,0,0,37754,37781,0,,,,4,220,1,0,0,0,28,0,0
6,scan,5,0,16976254533234,,16976254670768,16976256407454,20.362,0.0116,-0.0000,-0.0000,0,0.5875,587,220,0,220,1,1,4,16976204698708,16976242296557,37597,0,0,37597,37735,0,,,,5,220,1,0,0,0,28,0,0
7,scan,6,0,16976304510052,,16976304662611,16976306258211,20.412,0.0174,-0.0000,-0.0000,0,0.5746,574,220,0,220,1,1,5,16976254581291,16976292129293,37548,0,0,37548,37697,0,,,,6,220,1,0,0,0,28,0,0
8,scan,7,0,16976354415944,,16976354545106,16976356369584,20.462,0.0318,-0.0000,0.0000,0,0.5708,570,220,0,220,1,1,6,16976304557769,16976342038306,37480,0,0,37480,37661,0,,,,7,220,1,0,0,0,28,0,0
9,scan,8,0,16976404544252,,16976404686647,16976406224858,20.512,0.0393,-0.0000,0.0000,0,0.5576,557,220,0,220,1,1,7,16976354462601,16976392016313,37553,0,0,37480,37646,0,,,,8,220,1,0,0,0,28,0,0
10,scan,9,0,16976454641410,,16976454757857,16976456276071,20.562,0.0542,-0.0000,0.0001,0,0.5438,543,220,0,220,1,1,8,16976404590431,16976442414364,37823,0,0,37480,37668,0,,,,9,220,1,0,0,0,28,0,0
