phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000038,1.979,150,511,0,1,0,42,0,1
paced,2,0,214,220,0,150,-776,0.050538,1.812,150,-776,0,1,0,42,0,1
paced,3,0,270,220,0,150,209,0.100544,2.243,150,209,0,1,0,42,0,1
paced,4,0,610,220,0,150,114,0.150192,1.966,150,114,0,0,0,42,0,1
paced,5,0,538,220,0,150,1410,0.200597,2.011,150,1410,0,0,0,42,0,1
paced,6,0,364,220,0,150,-1436,0.250313,2.373,150,-1436,0,1,0,42,0,1
paced,7,0,649,220,0,150,-1704,0.300563,2.590,150,-1704,0,0,0,42,0,1
paced,8,0,549,220,0,150,-48,0.350505,2.036,150,-48,0,0,0,42,0,1
paced,9,0,772,220,0,150,1302,0.400828,2.080,150,1302,0,0,0,42,0,1
paced,10,0,152,220,0,150,1030,0.450565,2.607,150,1030,0,2,0,42,0,1
paced,11,0,606,220,0,150,-730,0.500536,1.988,150,-730,0,0,0,42,0,1
paced,12,0,384,220,0,150,601,0.550216,1.644,150,601,0,1,0,42,0,1
paced,13,0,254,220,0,150,-520,0.600324,2.243,150,-520,0,1,0,42,0,1
paced,14,0,181,220,0,150,-1729,0.650211,2.263,150,-1729,0,2,0,42,0,1
paced,15,0,176,220,0,150,840,0.700451,2.274,150,840,0,2,0,42,0,1
paced,16,0,704,220,0,150,-1783,0.750418,2.598,150,-1783,0,0,0,42,0,1
paced,17,0,540,220,0,150,991,0.800483,2.006,150,991,0,0,0,42,0,1
paced,18,0,371,220,0,150,-92,0.850436,2.183,150,-92,0,1,0,42,0,1
paced,19,0,179,220,0,150,341,0.900435,2.481,150,341,0,2,0,42,0,1
paced,20,0,377,220,0,150,1308,0.950450,1.877,150,1308,0,1,0,42,0,1
paced,21,0,598,220,0,150,210,1.000204,2.129,150,210,0,0,0,42,0,1
paced,22,0,716,220,0,150,-866,1.050423,2.160,150,-866,0,0,0,42,0,1
paced,23,0,503,220,0,150,-875,1.100251,1.722,150,-875,0,0,0,42,0,1
paced,24,0,374,220,0,150,1296,1.150417,1.832,150,1296,0,1,0,42,0,1
paced,25,0,620,220,0,150,-634,1.200436,2.031,150,-634,0,0,0,42,0,1
paced,26,0,172,220,0,150,-116,1.250450,2.350,150,-116,0,2,0,42,0,1
paced,27,0,719,220,0,150,810,1.300450,1.645,150,810,0,0,0,42,0,1
paced,28,0,252,220,0,150,-1059,1.350461,2.045,150,-1059,0,1,0,42,0,1
paced,29,0,794,220,0,150,1144,1.400476,2.199,150,1144,0,0,0,42,0,1
paced,30,0,453,220,0,150,-1325,1.450423,2.467,150,-1325,0,0,0,42,0,1
paced,31,0,490,220,0,150,1135,1.500249,1.860,150,1135,0,0,0,42,0,1
paced,32,0,662,220,0,150,-92,1.550429,1.768,150,-92,0,0,0,42,0,1
paced,33,0,669,220,0,150,1579,1.600392,2.228,150,1579,0,0,0,42,0,1
paced,34,0,344,220,0,150,-578,1.650218,2.608,150,-578,0,1,0,42,0,1
paced,35,0,440,220,0,150,586,1.700361,2.555,150,586,0,0,0,42,0,1
paced,36,0,661,220,0,150,1646,1.750386,1.794,150,1646,0,0,0,42,0,1
paced,37,0,667,220,0,150,-209,1.800423,1.965,150,-209,0,0,0,42,0,1
paced,38,0,753,220,0,150,1675,1.850362,2.181,150,1675,0,0,0,42,0,1
paced,39,0,185,220,0,150,147,1.900391,2.410,150,147,0,2,0,42,0,1
paced,40,0,398,220,0,150,1226,1.950319,2.547,150,1226,0,1,0,42,0,1
paced,41,0,563,220,0,150,-123,2.000217,1.925,150,-123,0,0,0,42,0,1
paced,42,0,327,220,0,150,-317,2.050400,2.094,150,-317,0,1,0,42,0,1
paced,43,0,711,220,0,150,1795,2.100410,2.219,150,1795,0,0,0,42,0,1
paced,44,0,533,220,0,150,-1466,2.150417,3.367,150,-1466,0,0,0,42,0,1
paced,45,0,599,220,0,150,898,2.200348,2.441,150,898,0,0,0,42,0,1
paced,46,0,670,220,0,150,-1378,2.250345,1.727,150,-1378,0,0,0,42,0,1
paced,47,0,317,220,0,150,313,2.300418,1.947,150,313,0,1,0,42,0,1
paced,48,0,552,220,0,150,-303,2.350363,2.106,150,-303,0,0,0,42,0,1
paced,49,0,651,220,0,150,1181,2.400394,2.551,150,1181,0,0,0,42,0,1
paced,50,0,180,220,0,150,102,2.450344,1.700,150,102,0,2,0,42,0,1
paced,51,0,194,220,0,150,-557,2.500242,1.688,150,-557,0,2,0,42,0,1
paced,52,0,779,220,0,150,609,2.550943,3.034,150,609,0,0,0,42,0,1
paced,53,0,742,220,0,150,-208,2.600297,2.178,150,-208,0,0,0,42,0,1
paced,54,0,324,220,0,150,-1130,2.650394,2.089,150,-1130,0,1,0,42,0,1
paced,55,0,664,220,0,150,-891,2.700324,2.240,150,-891,0,0,0,42,0,1
paced,56,0,162,220,0,150,1336,2.750312,2.215,150,1336,0,2,0,42,0,1
paced,57,0,354,220,0,150,390,2.800360,2.444,150,390,0,1,0,42,0,1
paced,58,0,711,220,0,150,-870,2.850517,2.485,150,-870,0,0,0,42,0,1
paced,59,0,564,220,0,150,284,2.900803,2.203,150,284,0,0,0,42,0,1
paced,60,0,502,220,0,150,1651,2.950264,2.062,150,1651,0,0,0,42,0,1
paced,61,0,741,220,0,150,-373,3.000346,2.125,150,-373,0,0,0,42,0,1
paced,62,0,620,220,0,150,-718,3.050547,1.875,150,-718,0,0,0,42,0,1
paced,63,0,711,220,0,150,674,3.100334,2.531,150,674,0,0,0,42,0,1
paced,64,0,155,220,0,150,-249,3.150312,2.267,150,-249,0,2,0,42,0,1
paced,65,0,674,220,0,150,1494,3.200919,1.944,150,1494,0,0,0,42,0,1
paced,66,0,282,220,0,150,304,3.250264,1.651,150,304,0,1,0,42,0,1
paced,67,0,724,220,0,150,-979,3.300443,2.490,150,-979,0,0,0,42,0,1
paced,68,0,586,220,0,150,-1591,3.350552,2.542,150,-1591,0,0,0,42,0,1
paced,69,0,642,220,0,150,1743,3.400709,2.619,150,1743,0,0,0,42,0,1
paced,70,0,523,220,0,150,514,3.450316,2.199,150,514,0,0,0,42,0,1
paced,71,0,717,220,0,150,-1002,3.500295,2.441,150,-1002,0,0,0,42,0,1
paced,72,0,666,220,0,150,-127,3.550190,2.428,150,-127,0,0,0,42,0,1
paced,73,0,646,220,0,150,1511,3.600367,2.365,150,1511,0,0,0,42,0,1
paced,74,0,515,220,0,150,-123,3.650507,2.700,150,-123,0,0,0,42,0,1
paced,75,0,504,220,0,150,-1814,3.700287,2.392,150,-1814,0,0,0,42,0,1
paced,76,0,701,220,0,150,392,3.750293,2.497,150,392,0,0,0,42,0,1
