phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000051,1.625,150,511,0,1,0,42,0,1
paced,2,0,214,220,0,150,-776,0.050334,2.466,150,-776,0,1,0,42,0,1
paced,3,0,270,220,0,150,209,0.100201,1.979,150,209,0,1,0,42,0,1
paced,4,0,610,220,0,150,114,0.150256,1.627,150,114,0,0,0,42,0,1
paced,5,0,538,220,0,150,1410,0.200246,1.809,150,1410,0,0,0,42,0,1
paced,6,0,364,220,0,150,-1436,0.250303,2.998,150,-1436,0,1,0,42,0,1
paced,7,0,649,220,0,150,-1704,0.300313,3.298,150,-1704,0,0,0,42,0,1
paced,8,0,549,220,0,150,-48,0.350285,1.994,150,-48,0,0,0,42,0,1
paced,9,0,772,220,0,150,1302,0.400388,2.148,150,1302,0,0,0,42,0,1
paced,10,0,152,220,0,150,1030,0.450257,2.100,150,1030,0,2,0,42,0,1
paced,11,0,606,220,0,150,-730,0.500253,2.100,150,-730,0,0,0,42,0,1
paced,12,0,384,220,0,150,601,0.550646,1.793,150,601,0,1,0,42,0,1
paced,13,0,254,220,0,150,-520,0.600514,1.990,150,-520,0,1,0,42,0,1
paced,14,0,181,220,0,150,-1729,0.650426,2.440,150,-1729,0,2,0,42,0,1
paced,15,0,176,220,0,150,840,0.700332,2.240,150,840,0,2,0,42,0,1
paced,16,0,704,220,0,150,-1783,0.750547,2.187,150,-1783,0,0,0,42,0,1
paced,17,0,540,220,0,150,991,0.800562,2.245,150,991,0,0,0,42,0,1
paced,18,0,371,220,0,150,-92,0.850515,2.355,150,-92,0,1,0,42,0,1
paced,19,0,179,220,0,150,341,0.900569,2.330,150,341,0,2,0,42,0,1
paced,20,0,377,220,0,150,1308,0.950290,2.059,150,1308,0,1,0,42,0,1
paced,21,0,598,220,0,150,210,1.000266,2.041,150,210,0,0,0,42,0,1
paced,22,0,716,220,0,150,-866,1.050226,2.148,150,-866,0,0,0,42,0,1
paced,23,0,503,220,0,150,-875,1.100218,2.207,150,-875,0,0,0,42,0,1
paced,24,0,374,220,0,150,1296,1.150236,2.067,150,1296,0,1,0,42,0,1
paced,25,0,620,220,0,150,-634,1.200359,2.301,150,-634,0,0,0,42,0,1
paced,26,0,172,220,0,150,-116,1.250728,1.793,150,-116,0,2,0,42,0,1
paced,27,0,719,220,0,150,810,1.300252,2.279,150,810,0,0,0,42,0,1
paced,28,0,252,220,0,150,-1059,1.350218,2.260,150,-1059,0,1,0,42,0,1
paced,29,0,794,220,0,150,1144,1.400239,2.286,150,1144,0,0,0,42,0,1
paced,30,0,453,220,0,150,-1325,1.450197,2.554,150,-1325,0,0,0,42,0,1
paced,31,0,490,220,0,150,1135,1.500235,1.598,150,1135,0,0,0,42,0,1
paced,32,0,662,220,0,150,-92,1.550326,1.501,150,-92,0,0,0,42,0,1
paced,33,0,669,220,0,150,1579,1.600206,1.634,150,1579,0,0,0,42,0,1
paced,34,0,344,220,0,150,-578,1.650264,1.801,150,-578,0,1,0,42,0,1
paced,35,0,440,220,0,150,586,1.700564,2.659,150,586,0,0,0,42,0,1
paced,36,0,661,220,0,150,1646,1.750255,1.879,150,1646,0,0,0,42,0,1
paced,37,0,667,220,0,150,-209,1.800212,2.054,150,-209,0,0,0,42,0,1
paced,38,0,753,220,0,150,1675,1.850289,1.939,150,1675,0,0,0,42,0,1
paced,39,0,185,220,0,150,147,1.900337,2.205,150,147,0,2,0,42,0,1
paced,40,0,398,220,0,150,1226,1.950638,2.811,150,1226,0,1,0,42,0,1
paced,41,0,563,220,0,150,-123,2.000672,2.841,150,-123,0,0,0,42,0,1
paced,42,0,327,220,0,150,-317,2.050255,2.425,150,-317,0,1,0,42,0,1
paced,43,0,711,220,0,150,1795,2.100231,2.181,150,1795,0,0,0,42,0,1
paced,44,0,533,220,0,150,-1466,2.150311,3.409,150,-1466,0,0,0,42,0,1
paced,45,0,599,220,0,150,898,2.200554,3.478,150,898,0,0,0,42,0,1
paced,46,0,670,220,0,150,-1378,2.250354,2.309,150,-1378,0,0,0,42,0,1
paced,47,0,317,220,0,150,313,2.300709,2.072,150,313,0,1,0,42,0,1
paced,48,0,552,220,0,150,-303,2.350186,1.506,150,-303,0,0,0,42,0,1
paced,49,0,651,220,0,150,1181,2.400228,1.584,150,1181,0,0,0,42,0,1
paced,50,0,180,220,0,150,102,2.450399,2.422,150,102,0,2,0,42,0,1
paced,51,0,194,220,0,150,-557,2.500287,1.672,150,-557,0,2,0,42,0,1
paced,52,0,779,220,0,150,609,2.550277,1.690,150,609,0,0,0,42,0,1
paced,53,0,742,220,0,150,-208,2.600373,1.855,150,-208,0,0,0,42,0,1
paced,54,0,324,220,0,150,-1130,2.650155,2.196,150,-1130,0,1,0,42,0,1
paced,55,0,664,220,0,150,-891,2.700167,1.704,150,-891,0,0,0,42,0,1
