phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000044,2.014,150,511,0,1,0,0,0,1
paced,2,0,214,220,0,150,-776,0.050260,2.803,150,-776,0,1,0,0,0,1
paced,3,0,270,220,0,150,209,0.100235,2.884,150,209,0,1,0,0,0,1
paced,4,0,610,220,0,150,114,0.150237,4.070,150,114,0,0,0,0,0,1
paced,5,0,538,220,0,150,1410,0.200288,3.447,150,1410,0,0,0,0,0,1
paced,6,0,364,220,0,150,-1436,0.250238,2.788,150,-1436,0,1,0,0,0,1
paced,7,0,649,220,0,150,-1704,0.300354,1.739,150,-1704,0,0,0,0,0,1
paced,8,0,549,220,0,150,-48,0.350228,2.272,150,-48,0,0,0,0,0,1
paced,9,0,772,220,0,150,1302,0.400194,1.886,150,1302,0,0,0,0,0,1
paced,10,0,152,220,0,150,1030,0.450312,3.092,150,1030,0,2,0,0,0,1
paced,11,0,606,220,0,150,-730,0.500204,2.045,150,-730,0,0,0,0,0,1
paced,12,0,384,220,0,150,601,0.550212,2.156,150,601,0,1,0,0,0,1
paced,13,0,254,220,0,150,-520,0.600197,1.908,150,-520,0,1,0,0,0,1
paced,14,0,181,220,0,150,-1729,0.650203,3.887,150,-1729,0,2,0,0,0,1
paced,15,0,176,220,0,150,840,0.700274,3.342,150,840,0,2,0,0,0,1
paced,16,0,704,220,0,150,-1783,0.750217,1.869,150,-1783,0,0,0,0,0,1
paced,17,0,540,220,0,150,991,0.800194,1.779,150,991,0,0,0,0,0,1
paced,18,0,371,220,0,150,-92,0.850202,1.910,150,-92,0,1,0,0,0,1
paced,19,0,179,220,0,150,341,0.900198,3.004,150,341,0,2,0,0,0,1
paced,20,0,377,220,0,150,1308,0.950213,2.850,150,1308,0,1,0,0,0,1
paced,21,0,598,220,0,150,210,1.000289,2.830,150,210,0,0,0,0,0,1
paced,22,0,716,220,0,150,-866,1.050453,4.041,150,-866,0,0,0,0,0,1
paced,23,0,503,220,0,150,-875,1.100332,2.864,150,-875,0,0,0,0,0,1
paced,24,0,374,220,0,150,1296,1.150355,2.884,150,1296,0,1,0,0,0,1
paced,25,0,620,220,0,150,-634,1.200363,2.635,150,-634,0,0,0,0,0,1
paced,26,0,172,220,0,150,-116,1.250235,2.876,150,-116,0,2,0,0,0,1
paced,27,0,719,220,0,150,810,1.300385,2.515,150,810,0,0,0,0,0,1
paced,28,0,252,220,0,150,-1059,1.350687,7.274,150,-1059,0,1,0,0,0,1
paced,29,0,794,220,0,150,1144,1.400413,3.067,150,1144,0,0,0,0,0,1
paced,30,0,453,220,0,150,-1325,1.450489,2.800,150,-1325,0,0,0,0,0,1
paced,31,0,490,220,0,150,1135,1.500574,3.531,150,1135,0,0,0,0,0,1
paced,32,0,662,220,0,150,-92,1.550293,3.047,150,-92,0,0,0,0,0,1
paced,33,0,669,220,0,150,1579,1.600272,2.624,150,1579,0,0,0,0,0,1
paced,34,0,344,220,0,150,-578,1.650335,2.546,150,-578,0,1,0,0,0,1
paced,35,0,440,220,0,150,586,1.700283,4.122,150,586,0,0,0,0,0,1
paced,36,0,661,220,0,150,1646,1.750480,3.546,150,1646,0,0,0,0,0,1
paced,37,0,667,220,0,150,-209,1.800435,3.950,150,-209,0,0,0,0,0,1
paced,38,0,753,220,0,150,1675,1.850322,3.648,150,1675,0,0,0,0,0,1
paced,39,0,185,220,0,150,147,1.900325,3.484,150,147,0,2,0,0,0,1
paced,40,0,398,220,0,150,1226,1.950257,3.417,150,1226,0,1,0,0,0,1
paced,41,0,563,220,0,150,-123,2.000252,3.818,150,-123,0,0,0,0,0,1
paced,42,0,327,220,0,150,-317,2.050461,3.127,150,-317,0,1,0,0,0,1
paced,43,0,711,220,0,150,1795,2.100193,3.285,150,1795,0,0,0,0,0,1
paced,44,0,533,220,0,150,-1466,2.150945,3.831,150,-1466,0,0,0,0,0,1
paced,45,0,599,220,0,150,898,2.200209,3.061,150,898,0,0,0,0,0,1
paced,46,0,670,220,0,150,-1378,2.250244,2.909,150,-1378,0,0,0,0,0,1
paced,47,0,317,220,0,150,313,2.300259,2.990,150,313,0,1,0,0,0,1
paced,48,0,552,220,0,150,-303,2.350134,2.473,150,-303,0,0,0,0,0,1
paced,49,0,651,220,0,150,1181,2.400286,2.354,150,1181,0,0,0,0,0,1
paced,50,0,180,220,0,150,102,2.450186,2.724,150,102,0,2,0,0,0,1
paced,51,0,194,220,0,150,-557,2.500102,2.205,150,-557,0,2,0,0,0,1
paced,52,0,779,220,0,150,609,2.550153,2.301,150,609,0,0,0,0,0,1
paced,53,0,742,220,0,150,-208,2.600147,2.194,150,-208,0,0,0,0,0,1
paced,54,0,324,220,0,150,-1130,2.650201,2.362,150,-1130,0,1,0,0,0,1
paced,55,0,664,220,0,150,-891,2.700306,3.115,150,-891,0,0,0,0,0,1
paced,56,0,162,220,0,150,1336,2.750195,2.018,150,1336,0,2,0,0,0,1
paced,57,0,354,220,0,150,390,2.800226,3.597,150,390,0,1,0,0,0,1
paced,58,0,711,220,0,150,-870,2.850295,2.815,150,-870,0,0,0,0,0,1
paced,59,0,564,220,0,150,284,2.900350,2.940,150,284,0,0,0,0,0,1
paced,60,0,502,220,0,150,1651,2.950205,2.668,150,1651,0,0,0,0,0,1
paced,61,0,741,220,0,150,-373,3.000501,7.481,150,-373,0,0,0,0,0,1
paced,62,0,620,220,0,150,-718,3.050478,6.774,150,-718,0,0,0,0,0,1
paced,63,0,711,220,0,150,674,3.100978,4.542,150,674,0,0,0,0,0,1
paced,64,0,155,220,0,150,-249,3.150690,4.145,150,-249,0,2,0,0,0,1
paced,65,0,674,220,0,150,1494,3.200928,2.538,150,1494,0,0,0,0,0,1
paced,66,0,282,220,0,150,304,3.250218,3.071,150,304,0,1,0,0,0,1
paced,67,0,724,220,0,150,-979,3.300200,3.567,150,-979,0,0,0,0,0,1
paced,68,0,586,220,0,150,-1591,3.350984,3.161,150,-1591,0,0,0,0,0,1
paced,69,0,642,220,0,150,1743,3.400679,4.062,150,1743,0,0,0,0,0,1
paced,70,0,523,220,0,150,514,3.450595,4.036,150,514,0,0,0,0,0,1
paced,71,0,717,220,0,150,-1002,3.500319,2.967,150,-1002,0,0,0,0,0,1
paced,72,0,666,220,0,150,-127,3.550211,2.743,150,-127,0,0,0,0,0,1
paced,73,0,646,220,0,150,1511,3.600231,3.115,150,1511,0,0,0,0,0,1
paced,74,0,515,220,0,150,-123,3.650298,3.625,150,-123,0,0,0,0,0,1
paced,75,0,504,220,0,150,-1814,3.700285,3.072,150,-1814,0,0,0,0,0,1
paced,76,0,701,220,0,150,392,3.750187,2.803,150,392,0,0,0,0,0,1
paced,77,0,788,220,0,150,1401,3.800138,1.801,150,1401,0,0,0,0,0,1
paced,78,0,777,220,0,150,-464,3.850186,2.936,150,-464,0,0,0,0,0,1
paced,79,0,619,220,0,150,637,3.900282,2.251,150,637,0,0,0,0,0,1
paced,80,0,178,220,0,150,1475,3.950174,2.327,150,1475,0,2,0,0,0,1
paced,81,0,385,220,0,150,782,4.000140,2.508,150,782,0,1,0,0,0,1
paced,82,0,331,220,0,150,435,4.050188,3.444,150,435,0,1,0,0,0,1
paced,83,0,748,220,0,150,-1080,4.100308,3.692,150,-1080,0,0,0,0,0,1
paced,84,0,243,220,0,150,1450,4.150479,6.115,150,1450,0,1,0,0,0,1
paced,85,0,714,220,0,150,1444,4.200589,7.504,150,1444,0,0,0,0,0,1
paced,86,0,411,220,0,150,-1688,4.250544,7.275,150,-1688,0,0,0,0,0,1
paced,87,0,222,220,0,150,-1480,4.300548,3.884,150,-1480,0,1,0,0,0,1
paced,88,0,167,220,0,150,35,4.350371,3.725,150,35,0,2,0,0,0,1
paced,89,0,164,220,0,150,1268,4.400685,3.994,150,1268,0,2,0,0,0,1
paced,90,0,437,220,0,150,-798,4.450570,4.549,150,-798,0,0,0,0,0,1
paced,91,0,425,220,0,150,-1372,4.500347,3.322,150,-1372,0,0,0,0,0,1
paced,92,0,789,220,0,150,-1064,4.550429,4.265,150,-1064,0,0,0,0,0,1
paced,93,0,502,220,0,150,-631,4.600561,4.109,150,-631,0,0,0,0,0,1
paced,94,0,221,220,0,150,-1135,4.650819,3.279,150,-1135,0,1,0,0,0,1
paced,95,0,313,220,0,150,-775,4.700884,3.082,150,-775,0,1,0,0,0,1
paced,96,0,690,220,0,150,-1132,4.750265,3.550,150,-1132,0,0,0,0,0,1
paced,97,0,429,220,0,150,835,4.800418,3.363,150,835,0,0,0,0,0,1
paced,98,0,451,220,0,150,42,4.850357,4.032,150,42,0,0,0,0,0,1
paced,99,0,479,220,0,150,213,4.900230,2.547,150,213,0,0,0,0,0,1
paced,100,0,635,220,0,150,-1353,4.950323,3.448,150,-1353,0,0,0,0,0,1
paced,101,0,174,220,0,150,-543,5.000386,3.447,150,-543,0,2,0,0,0,1
paced,102,0,545,220,0,150,-414,5.050368,5.866,150,-414,0,0,0,0,0,1
paced,103,0,581,220,0,150,1441,5.100344,2.972,150,1441,0,0,0,0,0,1
paced,104,0,342,220,0,150,-762,5.150464,3.658,150,-762,0,1,0,0,0,1
paced,105,0,261,220,0,150,-782,5.200697,3.497,150,-782,0,1,0,0,0,1
paced,106,0,672,220,0,150,-964,5.250258,3.471,150,-964,0,0,0,0,0,1
paced,107,0,770,220,0,150,-52,5.300643,2.752,150,-52,0,0,0,0,0,1
paced,108,0,171,220,0,150,-897,5.350462,3.980,150,-897,0,2,0,0,0,1
paced,109,0,168,220,0,150,-193,5.400414,4.066,150,-193,0,2,0,0,0,1
paced,110,0,299,220,0,150,-1676,5.450336,3.859,150,-1676,0,1,0,0,0,1
paced,111,0,314,220,0,150,5,5.500220,3.716,150,5,0,1,0,0,0,1
paced,112,0,668,220,0,150,957,5.550586,4.239,150,957,0,0,0,0,0,1
paced,113,0,586,220,0,150,411,5.600270,3.892,150,411,0,0,0,0,0,1
paced,114,0,375,220,0,150,763,5.650214,2.993,150,763,0,1,0,0,0,1
paced,115,0,678,220,0,150,26,5.700268,2.487,150,26,0,0,0,0,0,1
paced,116,0,378,220,0,150,325,5.750178,2.370,150,325,0,1,0,0,0,1
paced,117,0,181,220,0,150,-203,5.800238,3.482,150,-203,0,2,0,0,0,1
paced,118,0,739,220,0,150,1470,5.850365,3.655,150,1470,0,0,0,0,0,1
paced,119,0,478,220,0,150,882,5.900287,3.139,150,882,0,0,0,0,0,1
paced,120,0,796,220,0,150,-74,5.950366,3.136,150,-74,0,0,0,0,0,1
paced,121,0,210,220,0,150,1200,6.000197,3.006,150,1200,0,1,0,0,0,1
paced,122,0,455,220,0,150,-1306,6.050255,3.530,150,-1306,0,0,0,0,0,1
paced,123,0,367,220,0,150,1766,6.100333,2.542,150,1766,0,1,0,0,0,1
paced,124,0,198,220,0,150,-566,6.150254,2.550,150,-566,0,2,0,0,0,1
paced,125,0,222,220,0,150,1696,6.200284,3.771,150,1696,0,1,0,0,0,1
paced,126,0,228,220,0,150,-549,6.250584,4.263,150,-549,0,1,0,0,0,1
paced,127,0,455,220,0,150,1226,6.300374,3.631,150,1226,0,0,0,0,0,1
paced,128,0,312,220,0,150,-116,6.350293,3.200,150,-116,0,1,0,0,0,1
