phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000028,1.680,150,511,0,1,0,0,0,1
paced,2,0,214,220,0,150,-776,0.050593,3.957,150,-776,0,1,0,0,0,1
paced,3,0,270,220,0,150,209,0.100660,3.039,150,209,0,1,0,0,0,1
paced,4,0,610,220,0,150,114,0.150687,3.219,150,114,0,0,0,0,0,1
paced,5,0,538,220,0,150,1410,0.200283,2.438,150,1410,0,0,0,0,0,1
paced,6,0,364,220,0,150,-1436,0.250177,2.631,150,-1436,0,1,0,0,0,1
paced,7,0,649,220,0,150,-1704,0.300472,3.208,150,-1704,0,0,0,0,0,1
paced,8,0,549,220,0,150,-48,0.350640,3.499,150,-48,0,0,0,0,0,1
paced,9,0,772,220,0,150,1302,0.400317,3.920,150,1302,0,0,0,0,0,1
paced,10,0,152,220,0,150,1030,0.450175,2.646,150,1030,0,2,0,0,0,1
paced,11,0,606,220,0,150,-730,0.500566,3.211,150,-730,0,0,0,0,0,1
paced,12,0,384,220,0,150,601,0.550742,3.731,150,601,0,1,0,0,0,1
paced,13,0,254,220,0,150,-520,0.600191,2.565,150,-520,0,1,0,0,0,1
paced,14,0,181,220,0,150,-1729,0.650634,3.401,150,-1729,0,2,0,0,0,1
paced,15,0,176,220,0,150,840,0.700212,2.535,150,840,0,2,0,0,0,1
paced,16,0,704,220,0,150,-1783,0.750209,2.537,150,-1783,0,0,0,0,0,1
paced,17,0,540,220,0,150,991,0.800291,2.539,150,991,0,0,0,0,0,1
paced,18,0,371,220,0,150,-92,0.850621,3.001,150,-92,0,1,0,0,0,1
paced,19,0,179,220,0,150,341,0.900185,2.599,150,341,0,2,0,0,0,1
paced,20,0,377,220,0,150,1308,0.950180,2.606,150,1308,0,1,0,0,0,1
paced,21,0,598,220,0,150,210,1.000236,2.714,150,210,0,0,0,0,0,1
paced,22,0,716,220,0,150,-866,1.050738,3.439,150,-866,0,0,0,0,0,1
paced,23,0,503,220,0,150,-875,1.100335,2.916,150,-875,0,0,0,0,0,1
paced,24,0,374,220,0,150,1296,1.150161,2.642,150,1296,0,1,0,0,0,1
paced,25,0,620,220,0,150,-634,1.200123,2.545,150,-634,0,0,0,0,0,1
paced,26,0,172,220,0,150,-116,1.250171,2.629,150,-116,0,2,0,0,0,1
paced,27,0,719,220,0,150,810,1.300200,2.564,150,810,0,0,0,0,0,1
paced,28,0,252,220,0,150,-1059,1.350165,2.627,150,-1059,0,1,0,0,0,1
paced,29,0,794,220,0,150,1144,1.400153,2.629,150,1144,0,0,0,0,0,1
paced,30,0,453,220,0,150,-1325,1.450179,2.742,150,-1325,0,0,0,0,0,1
paced,31,0,490,220,0,150,1135,1.500229,2.690,150,1135,0,0,0,0,0,1
paced,32,0,662,220,0,150,-92,1.550158,2.657,150,-92,0,0,0,0,0,1
paced,33,0,669,220,0,150,1579,1.600153,2.500,150,1579,0,0,0,0,0,1
paced,34,0,344,220,0,150,-578,1.650134,2.538,150,-578,0,1,0,0,0,1
paced,35,0,440,220,0,150,586,1.700148,2.514,150,586,0,0,0,0,0,1
paced,36,0,661,220,0,150,1646,1.750162,2.501,150,1646,0,0,0,0,0,1
paced,37,0,667,220,0,150,-209,1.800155,3.609,150,-209,0,0,0,0,0,1
paced,38,0,753,220,0,150,1675,1.850129,2.671,150,1675,0,0,0,0,0,1
paced,39,0,185,220,0,150,147,1.900166,2.512,150,147,0,2,0,0,0,1
paced,40,0,398,220,0,150,1226,1.950162,2.444,150,1226,0,1,0,0,0,1
paced,41,0,563,220,0,150,-123,2.000146,2.710,150,-123,0,0,0,0,0,1
paced,42,0,327,220,0,150,-317,2.050395,3.234,150,-317,0,1,0,0,0,1
paced,43,0,711,220,0,150,1795,2.100188,2.435,150,1795,0,0,0,0,0,1
paced,44,0,533,220,0,150,-1466,2.150665,3.646,150,-1466,0,0,0,0,0,1
paced,45,0,599,220,0,150,898,2.200174,2.545,150,898,0,0,0,0,0,1
paced,46,0,670,220,0,150,-1378,2.250146,2.721,150,-1378,0,0,0,0,0,1
paced,47,0,317,220,0,150,313,2.300198,2.404,150,313,0,1,0,0,0,1
paced,48,0,552,220,0,150,-303,2.350721,3.134,150,-303,0,0,0,0,0,1
paced,49,0,651,220,0,150,1181,2.400348,2.272,150,1181,0,0,0,0,0,1
paced,50,0,180,220,0,150,102,2.450147,2.446,150,102,0,2,0,0,0,1
paced,51,0,194,220,0,150,-557,2.500481,3.344,150,-557,0,2,0,0,0,1
paced,52,0,779,220,0,150,609,2.550427,2.257,150,609,0,0,0,0,0,1
paced,53,0,742,220,0,150,-208,2.600280,2.364,150,-208,0,0,0,0,0,1
paced,54,0,324,220,0,150,-1130,2.650183,3.169,150,-1130,0,1,0,0,0,1
paced,55,0,664,220,0,150,-891,2.700209,2.432,150,-891,0,0,0,0,0,1
paced,56,0,162,220,0,150,1336,2.750206,2.843,150,1336,0,2,0,0,0,1
paced,57,0,354,220,0,150,390,2.800295,2.538,150,390,0,1,0,0,0,1
paced,58,0,711,220,0,150,-870,2.850218,2.868,150,-870,0,0,0,0,0,1
paced,59,0,564,220,0,150,284,2.900241,2.351,150,284,0,0,0,0,0,1
paced,60,0,502,220,0,150,1651,2.950134,2.535,150,1651,0,0,0,0,0,1
paced,61,0,741,220,0,150,-373,3.000626,2.894,150,-373,0,0,0,0,0,1
paced,62,0,620,220,0,150,-718,3.050531,3.191,150,-718,0,0,0,0,0,1
paced,63,0,711,220,0,150,674,3.100510,3.171,150,674,0,0,0,0,0,1
paced,64,0,155,220,0,150,-249,3.150254,2.417,150,-249,0,2,0,0,0,1
paced,65,0,674,220,0,150,1494,3.200159,2.552,150,1494,0,0,0,0,0,1
paced,66,0,282,220,0,150,304,3.250188,2.737,150,304,0,1,0,0,0,1
paced,67,0,724,220,0,150,-979,3.300164,2.608,150,-979,0,0,0,0,0,1
paced,68,0,586,220,0,150,-1591,3.350213,2.689,150,-1591,0,0,0,0,0,1
paced,69,0,642,220,0,150,1743,3.400174,2.771,150,1743,0,0,0,0,0,1
paced,70,0,523,220,0,150,514,3.450291,2.713,150,514,0,0,0,0,0,1
paced,71,0,717,220,0,150,-1002,3.500284,3.218,150,-1002,0,0,0,0,0,1
paced,72,0,666,220,0,150,-127,3.550635,3.441,150,-127,0,0,0,0,0,1
paced,73,0,646,220,0,150,1511,3.600167,2.694,150,1511,0,0,0,0,0,1
paced,74,0,515,220,0,150,-123,3.650154,3.212,150,-123,0,0,0,0,0,1
paced,75,0,504,220,0,150,-1814,3.700206,2.744,150,-1814,0,0,0,0,0,1
paced,76,0,701,220,0,150,392,3.750570,3.150,150,392,0,0,0,0,0,1
paced,77,0,788,220,0,150,1401,3.800589,3.078,150,1401,0,0,0,0,0,1
paced,78,0,777,220,0,150,-464,3.850462,2.114,150,-464,0,0,0,0,0,1
paced,79,0,619,220,0,150,637,3.900146,2.637,150,637,0,0,0,0,0,1
paced,80,0,178,220,0,150,1475,3.950165,2.573,150,1475,0,2,0,0,0,1
paced,81,0,385,220,0,150,782,4.000195,2.655,150,782,0,1,0,0,0,1
paced,82,0,331,220,0,150,435,4.050703,2.810,150,435,0,1,0,0,0,1
paced,83,0,748,220,0,150,-1080,4.100240,2.289,150,-1080,0,0,0,0,0,1
paced,84,0,243,220,0,150,1450,4.150397,3.194,150,1450,0,1,0,0,0,1
paced,85,0,714,220,0,150,1444,4.200191,2.440,150,1444,0,0,0,0,0,1
paced,86,0,411,220,0,150,-1688,4.250352,3.173,150,-1688,0,0,0,0,0,1
paced,87,0,222,220,0,150,-1480,4.300514,3.073,150,-1480,0,1,0,0,0,1
paced,88,0,167,220,0,150,35,4.350413,2.184,150,35,0,2,0,0,0,1
paced,89,0,164,220,0,150,1268,4.400561,2.966,150,1268,0,2,0,0,0,1
paced,90,0,437,220,0,150,-798,4.450678,2.865,150,-798,0,0,0,0,0,1
paced,91,0,425,220,0,150,-1372,4.500213,3.263,150,-1372,0,0,0,0,0,1
paced,92,0,789,220,0,150,-1064,4.550362,2.236,150,-1064,0,0,0,0,0,1
paced,93,0,502,220,0,150,-631,4.600149,2.525,150,-631,0,0,0,0,0,1
paced,94,0,221,220,0,150,-1135,4.650730,2.831,150,-1135,0,1,0,0,0,1
paced,95,0,313,220,0,150,-775,4.700712,2.814,150,-775,0,1,0,0,0,1
paced,96,0,690,220,0,150,-1132,4.750410,3.232,150,-1132,0,0,0,0,0,1
paced,97,0,429,220,0,150,835,4.800549,3.068,150,835,0,0,0,0,0,1
paced,98,0,451,220,0,150,42,4.850185,2.428,150,42,0,0,0,0,0,1
paced,99,0,479,220,0,150,213,4.900180,2.452,150,213,0,0,0,0,0,1
paced,100,0,635,220,0,150,-1353,4.950581,3.070,150,-1353,0,0,0,0,0,1
paced,101,0,174,220,0,150,-543,5.000376,2.150,150,-543,0,2,0,0,0,1
paced,102,0,545,220,0,150,-414,5.050730,3.008,150,-414,0,0,0,0,0,1
paced,103,0,581,220,0,150,1441,5.100156,2.476,150,1441,0,0,0,0,0,1
paced,104,0,342,220,0,150,-762,5.150409,3.119,150,-762,0,1,0,0,0,1
paced,105,0,261,220,0,150,-782,5.200505,2.993,150,-782,0,1,0,0,0,1
paced,106,0,672,220,0,150,-964,5.250542,3.131,150,-964,0,0,0,0,0,1
paced,107,0,770,220,0,150,-52,5.300235,3.375,150,-52,0,0,0,0,0,1
paced,108,0,171,220,0,150,-897,5.350216,2.327,150,-897,0,2,0,0,0,1
paced,109,0,168,220,0,150,-193,5.400363,2.213,150,-193,0,2,0,0,0,1
paced,110,0,299,220,0,150,-1676,5.450533,3.163,150,-1676,0,1,0,0,0,1
paced,111,0,314,220,0,150,5,5.500292,2.317,150,5,0,1,0,0,0,1
