phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000036,1.700,150,511,0,1,0,0,0,1
paced,2,0,214,220,0,150,-776,0.050131,2.548,150,-776,0,1,0,0,0,1
paced,3,0,270,220,0,150,209,0.100113,2.013,150,209,0,1,0,0,0,1
paced,4,0,610,220,0,150,114,0.150173,2.143,150,114,0,0,0,0,0,1
paced,5,0,538,220,0,150,1410,0.200101,2.031,150,1410,0,0,0,0,0,1
paced,6,0,364,220,0,150,-1436,0.250091,2.079,150,-1436,0,1,0,0,0,1
paced,7,0,649,220,0,150,-1704,0.300183,2.184,150,-1704,0,0,0,0,0,1
paced,8,0,549,220,0,150,-48,0.350134,1.428,150,-48,0,0,0,0,0,1
paced,9,0,772,220,0,150,1302,0.400121,1.411,150,1302,0,0,0,0,0,1
paced,10,0,152,220,0,150,1030,0.450133,1.641,150,1030,0,2,0,0,0,1
paced,11,0,606,220,0,150,-730,0.500160,1.704,150,-730,0,0,0,0,0,1
paced,12,0,384,220,0,150,601,0.550154,1.751,150,601,0,1,0,0,0,1
paced,13,0,254,220,0,150,-520,0.600142,1.883,150,-520,0,1,0,0,0,1
paced,14,0,181,220,0,150,-1729,0.650152,1.600,150,-1729,0,2,0,0,0,1
paced,15,0,176,220,0,150,840,0.700297,1.702,150,840,0,2,0,0,0,1
paced,16,0,704,220,0,150,-1783,0.750523,1.891,150,-1783,0,0,0,0,0,1
paced,17,0,540,220,0,150,991,0.800255,2.353,150,991,0,0,0,0,0,1
paced,18,0,371,220,0,150,-92,0.850372,2.682,150,-92,0,1,0,0,0,1
paced,19,0,179,220,0,150,341,0.900250,1.983,150,341,0,2,0,0,0,1
paced,20,0,377,220,0,150,1308,0.950263,2.119,150,1308,0,1,0,0,0,1
paced,21,0,598,220,0,150,210,1.000613,2.175,150,210,0,0,0,0,0,1
paced,22,0,716,220,0,150,-866,1.050470,1.671,150,-866,0,0,0,0,0,1
paced,23,0,503,220,0,150,-875,1.100459,1.903,150,-875,0,0,0,0,0,1
paced,24,0,374,220,0,150,1296,1.150477,2.214,150,1296,0,1,0,0,0,1
paced,25,0,620,220,0,150,-634,1.200487,2.399,150,-634,0,0,0,0,0,1
paced,26,0,172,220,0,150,-116,1.250449,1.754,150,-116,0,2,0,0,0,1
paced,27,0,719,220,0,150,810,1.300462,2.086,150,810,0,0,0,0,0,1
paced,28,0,252,220,0,150,-1059,1.350434,2.266,150,-1059,0,1,0,0,0,1
paced,29,0,794,220,0,150,1144,1.400242,1.865,150,1144,0,0,0,0,0,1
paced,30,0,453,220,0,150,-1325,1.450139,2.260,150,-1325,0,0,0,0,0,1
paced,31,0,490,220,0,150,1135,1.500433,2.186,150,1135,0,0,0,0,0,1
paced,32,0,662,220,0,150,-92,1.550452,1.566,150,-92,0,0,0,0,0,1
paced,33,0,669,220,0,150,1579,1.600246,1.968,150,1579,0,0,0,0,0,1
paced,34,0,344,220,0,150,-578,1.650443,2.053,150,-578,0,1,0,0,0,1
paced,35,0,440,220,0,150,586,1.700515,2.518,150,586,0,0,0,0,0,1
paced,36,0,661,220,0,150,1646,1.750403,2.555,150,1646,0,0,0,0,0,1
paced,37,0,667,220,0,150,-209,1.800465,4.302,150,-209,0,0,0,0,0,1
paced,38,0,753,220,0,150,1675,1.850211,2.310,150,1675,0,0,0,0,0,1
paced,39,0,185,220,0,150,147,1.900418,2.243,150,147,0,2,0,0,0,1
paced,40,0,398,220,0,150,1226,1.950465,2.870,150,1226,0,1,0,0,0,1
paced,41,0,563,220,0,150,-123,2.000236,2.203,150,-123,0,0,0,0,0,1
paced,42,0,327,220,0,150,-317,2.050521,2.053,150,-317,0,1,0,0,0,1
paced,43,0,711,220,0,150,1795,2.100349,2.432,150,1795,0,0,0,0,0,1
paced,44,0,533,220,0,150,-1466,2.150892,2.213,150,-1466,0,0,0,0,0,1
paced,45,0,599,220,0,150,898,2.200625,2.655,150,898,0,0,0,0,0,1
paced,46,0,670,220,0,150,-1378,2.250928,2.871,150,-1378,0,0,0,0,0,1
paced,47,0,317,220,0,150,313,2.300383,1.400,150,313,0,1,0,0,0,1
paced,48,0,552,220,0,150,-303,2.350244,2.108,150,-303,0,0,0,0,0,1
