phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000042,2.730,150,511,0,1,0,0,0,1
paced,2,0,214,220,0,150,-776,0.050515,3.365,150,-776,0,1,0,0,0,1
paced,3,0,270,220,0,150,209,0.100591,2.649,150,209,0,1,0,0,0,1
paced,4,0,610,220,0,150,114,0.150576,2.888,150,114,0,0,0,0,0,1
paced,5,0,538,220,0,150,1410,0.200329,1.688,150,1410,0,0,0,0,0,1
paced,6,0,364,220,0,150,-1436,0.250595,2.768,150,-1436,0,1,0,0,0,1
paced,7,0,649,220,0,150,-1704,0.300214,2.546,150,-1704,0,0,0,0,0,1
paced,8,0,549,220,0,150,-48,0.350257,3.941,150,-48,0,0,0,0,0,1
paced,9,0,772,220,0,150,1302,0.400397,2.646,150,1302,0,0,0,0,0,1
paced,10,0,152,220,0,150,1030,0.450204,2.971,150,1030,0,2,0,0,0,1
paced,11,0,606,220,0,150,-730,0.500247,3.628,150,-730,0,0,0,0,0,1
paced,12,0,384,220,0,150,601,0.550854,3.755,150,601,0,1,0,0,0,1
paced,13,0,254,220,0,150,-520,0.600415,3.537,150,-520,0,1,0,0,0,1
paced,14,0,181,220,0,150,-1729,0.650396,3.387,150,-1729,0,2,0,0,0,1
paced,15,0,176,220,0,150,840,0.700531,3.251,150,840,0,2,0,0,0,1
paced,16,0,704,220,0,150,-1783,0.750387,3.192,150,-1783,0,0,0,0,0,1
paced,17,0,540,220,0,150,991,0.800779,6.429,150,991,0,0,0,0,0,1
paced,18,0,371,220,0,150,-92,0.850618,7.161,150,-92,0,1,0,0,0,1
paced,19,0,179,220,0,150,341,0.900478,4.033,150,341,0,2,0,0,0,1
paced,20,0,377,220,0,150,1308,0.950634,3.553,150,1308,0,1,0,0,0,1
paced,21,0,598,220,0,150,210,1.000500,2.465,150,210,0,0,0,0,0,1
paced,22,0,716,220,0,150,-866,1.050694,3.898,150,-866,0,0,0,0,0,1
paced,23,0,503,220,0,150,-875,1.100318,3.368,150,-875,0,0,0,0,0,1
paced,24,0,374,220,0,150,1296,1.150300,3.059,150,1296,0,1,0,0,0,1
paced,25,0,620,220,0,150,-634,1.200490,3.058,150,-634,0,0,0,0,0,1
paced,26,0,172,220,0,150,-116,1.250888,4.475,150,-116,0,2,0,0,0,1
paced,27,0,719,220,0,150,810,1.300982,4.310,150,810,0,0,0,0,0,1
paced,28,0,252,220,0,150,-1059,1.350498,3.725,150,-1059,0,1,0,0,0,1
paced,29,0,794,220,0,150,1144,1.400298,2.989,150,1144,0,0,0,0,0,1
paced,30,0,453,220,0,150,-1325,1.450396,2.767,150,-1325,0,0,0,0,0,1
paced,31,0,490,220,0,150,1135,1.500446,2.346,150,1135,0,0,0,0,0,1
paced,32,0,662,220,0,150,-92,1.550375,2.793,150,-92,0,0,0,0,0,1
paced,33,0,669,220,0,150,1579,1.600343,2.564,150,1579,0,0,0,0,0,1
paced,34,0,344,220,0,150,-578,1.650251,2.616,150,-578,0,1,0,0,0,1
paced,35,0,440,220,0,150,586,1.700493,3.613,150,586,0,0,0,0,0,1
paced,36,0,661,220,0,150,1646,1.750560,4.074,150,1646,0,0,0,0,0,1
paced,37,0,667,220,0,150,-209,1.800515,3.825,150,-209,0,0,0,0,0,1
paced,38,0,753,220,0,150,1675,1.850419,2.714,150,1675,0,0,0,0,0,1
paced,39,0,185,220,0,150,147,1.900538,4.341,150,147,0,2,0,0,0,1
paced,40,0,398,220,0,150,1226,1.950967,8.257,150,1226,0,1,0,0,0,1
paced,41,0,563,220,0,150,-123,2.000324,3.478,150,-123,0,0,0,0,0,1
paced,42,0,327,220,0,150,-317,2.050378,3.854,150,-317,0,1,0,0,0,1
paced,43,0,711,220,0,150,1795,2.100478,3.426,150,1795,0,0,0,0,0,1
paced,44,0,533,220,0,150,-1466,2.150401,3.471,150,-1466,0,0,0,0,0,1
paced,45,0,599,220,0,150,898,2.200477,2.906,150,898,0,0,0,0,0,1
paced,46,0,670,220,0,150,-1378,2.250315,3.246,150,-1378,0,0,0,0,0,1
paced,47,0,317,220,0,150,313,2.300753,3.955,150,313,0,1,0,0,0,1
paced,48,0,552,220,0,150,-303,2.350390,2.509,150,-303,0,0,0,0,0,1
paced,49,0,651,220,0,150,1181,2.400322,2.556,150,1181,0,0,0,0,0,1
paced,50,0,180,220,0,150,102,2.450564,4.304,150,102,0,2,0,0,0,1
paced,51,0,194,220,0,150,-557,2.500306,4.034,150,-557,0,2,0,0,0,1
paced,52,0,779,220,0,150,609,2.550618,3.960,150,609,0,0,0,0,0,1
paced,53,0,742,220,0,150,-208,2.600258,3.789,150,-208,0,0,0,0,0,1
paced,54,0,324,220,0,150,-1130,2.650244,2.447,150,-1130,0,1,0,0,0,1
paced,55,0,664,220,0,150,-891,2.700223,2.346,150,-891,0,0,0,0,0,1
paced,56,0,162,220,0,150,1336,2.750180,2.840,150,1336,0,2,0,0,0,1
paced,57,0,354,220,0,150,390,2.800388,4.075,150,390,0,1,0,0,0,1
paced,58,0,711,220,0,150,-870,2.850396,3.134,150,-870,0,0,0,0,0,1
paced,59,0,564,220,0,150,284,2.900220,3.461,150,284,0,0,0,0,0,1
paced,60,0,502,220,0,150,1651,2.950223,3.157,150,1651,0,0,0,0,0,1
paced,61,0,741,220,0,150,-373,3.000308,2.276,150,-373,0,0,0,0,0,1
paced,62,0,620,220,0,150,-718,3.050681,3.278,150,-718,0,0,0,0,0,1
paced,63,0,711,220,0,150,674,3.100733,4.381,150,674,0,0,0,0,0,1
paced,64,0,155,220,0,150,-249,3.150374,3.585,150,-249,0,2,0,0,0,1
paced,65,0,674,220,0,150,1494,3.200335,3.275,150,1494,0,0,0,0,0,1
paced,66,0,282,220,0,150,304,3.250294,2.573,150,304,0,1,0,0,0,1
paced,67,0,724,220,0,150,-979,3.300804,4.426,150,-979,0,0,0,0,0,1
paced,68,0,586,220,0,150,-1591,3.350507,3.841,150,-1591,0,0,0,0,0,1
paced,69,0,642,220,0,150,1743,3.400317,2.709,150,1743,0,0,0,0,0,1
paced,70,0,523,220,0,150,514,3.450186,2.500,150,514,0,0,0,0,0,1
paced,71,0,717,220,0,150,-1002,3.500608,3.348,150,-1002,0,0,0,0,0,1
paced,72,0,666,220,0,150,-127,3.550836,3.426,150,-127,0,0,0,0,0,1
paced,73,0,646,220,0,150,1511,3.600435,3.644,150,1511,0,0,0,0,0,1
paced,74,0,515,220,0,150,-123,3.650393,3.672,150,-123,0,0,0,0,0,1
paced,75,0,504,220,0,150,-1814,3.700360,3.296,150,-1814,0,0,0,0,0,1
paced,76,0,701,220,0,150,392,3.750398,6.046,150,392,0,0,0,0,0,1
paced,77,0,788,220,0,150,1401,3.800449,9.119,150,1401,0,0,0,0,0,1
paced,78,0,777,220,0,150,-464,3.850383,5.467,150,-464,0,0,0,0,0,1
paced,79,0,619,220,0,150,637,3.900491,7.817,150,637,0,0,0,0,0,1
paced,80,0,178,220,0,150,1475,3.950462,3.146,150,1475,0,2,0,0,0,1
paced,81,0,385,220,0,150,782,4.000381,3.490,150,782,0,1,0,0,0,1
paced,82,0,331,220,0,150,435,4.050647,12.352,150,435,0,1,0,0,0,1
paced,83,0,748,220,0,150,-1080,4.100501,7.780,150,-1080,0,0,0,0,0,1
paced,84,0,243,220,0,150,1450,4.150728,7.483,150,1450,0,1,0,0,0,1
paced,85,0,714,220,0,150,1444,4.200838,4.126,150,1444,0,0,0,0,0,1
paced,86,0,411,220,0,150,-1688,4.250282,3.377,150,-1688,0,0,0,0,0,1
paced,87,0,222,220,0,150,-1480,4.300292,2.742,150,-1480,0,1,0,0,0,1
paced,88,0,167,220,0,150,35,4.350326,2.807,150,35,0,2,0,0,0,1
paced,89,0,164,220,0,150,1268,4.400265,2.907,150,1268,0,2,0,0,0,1
paced,90,0,437,220,0,150,-798,4.450890,15.603,150,-798,0,0,0,0,0,1
paced,91,0,425,220,0,150,-1372,4.500421,2.710,150,-1372,0,0,0,0,0,1
paced,92,0,789,220,0,150,-1064,4.550250,2.981,150,-1064,0,0,0,0,0,1
paced,93,0,502,220,0,150,-631,4.600359,2.964,150,-631,0,0,0,0,0,1
paced,94,0,221,220,0,150,-1135,4.650210,2.607,150,-1135,0,1,0,0,0,1
paced,95,0,313,220,0,150,-775,4.700152,2.659,150,-775,0,1,0,0,0,1
paced,96,0,690,220,0,150,-1132,4.750142,2.640,150,-1132,0,0,0,0,0,1
paced,97,0,429,220,0,150,835,4.800347,3.379,150,835,0,0,0,0,0,1
paced,98,0,451,220,0,150,42,4.850475,3.472,150,42,0,0,0,0,0,1
paced,99,0,479,220,0,150,213,4.900458,3.560,150,213,0,0,0,0,0,1
paced,100,0,635,220,0,150,-1353,4.950371,3.280,150,-1353,0,0,0,0,0,1
paced,101,0,174,220,0,150,-543,5.000636,4.113,150,-543,0,2,0,0,0,1
paced,102,0,545,220,0,150,-414,5.050937,3.901,150,-414,0,0,0,0,0,1
paced,103,0,581,220,0,150,1441,5.100344,3.471,150,1441,0,0,0,0,0,1
paced,104,0,342,220,0,150,-762,5.150213,3.345,150,-762,0,1,0,0,0,1
paced,105,0,261,220,0,150,-782,5.200188,4.131,150,-782,0,1,0,0,0,1
paced,106,0,672,220,0,150,-964,5.250218,2.693,150,-964,0,0,0,0,0,1
paced,107,0,770,220,0,150,-52,5.300177,2.731,150,-52,0,0,0,0,0,1
paced,108,0,171,220,0,150,-897,5.350187,2.603,150,-897,0,2,0,0,0,1
paced,109,0,168,220,0,150,-193,5.400361,2.566,150,-193,0,2,0,0,0,1
paced,110,0,299,220,0,150,-1676,5.450415,2.292,150,-1676,0,1,0,0,0,1
paced,111,0,314,220,0,150,5,5.500173,2.740,150,5,0,1,0,0,0,1
paced,112,0,668,220,0,150,957,5.550362,3.161,150,957,0,0,0,0,0,1
paced,113,0,586,220,0,150,411,5.600304,3.322,150,411,0,0,0,0,0,1
