phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000066,1.738,150,511,0,1,0,0,0,1
paced,2,0,214,220,0,150,-776,0.050266,1.537,150,-776,0,1,0,0,0,1
paced,3,0,270,220,0,150,209,0.100263,1.659,150,209,0,1,0,0,0,1
paced,4,0,610,220,0,150,114,0.150124,1.754,150,114,0,0,0,0,0,1
paced,5,0,538,220,0,150,1410,0.200109,1.754,150,1410,0,0,0,0,0,1
paced,6,0,364,220,0,150,-1436,0.250525,1.371,150,-1436,0,1,0,0,0,1
paced,7,0,649,220,0,150,-1704,0.300118,1.695,150,-1704,0,0,0,0,0,1
paced,8,0,549,220,0,150,-48,0.350490,1.349,150,-48,0,0,0,0,0,1
paced,9,0,772,220,0,150,1302,0.400304,1.577,150,1302,0,0,0,0,0,1
paced,10,0,152,220,0,150,1030,0.450116,1.765,150,1030,0,2,0,0,0,1
paced,11,0,606,220,0,150,-730,0.500390,1.611,150,-730,0,0,0,0,0,1
paced,12,0,384,220,0,150,601,0.550567,1.320,150,601,0,1,0,0,0,1
paced,13,0,254,220,0,150,-520,0.600373,1.628,150,-520,0,1,0,0,0,1
paced,14,0,181,220,0,150,-1729,0.650369,1.694,150,-1729,0,2,0,0,0,1
paced,15,0,176,220,0,150,840,0.700161,1.740,150,840,0,2,0,0,0,1
paced,16,0,704,220,0,150,-1783,0.750153,1.829,150,-1783,0,0,0,0,0,1
paced,17,0,540,220,0,150,991,0.800165,1.768,150,991,0,0,0,0,0,1
paced,18,0,371,220,0,150,-92,0.850881,2.392,150,-92,0,1,0,0,0,1
paced,19,0,179,220,0,150,341,0.901007,2.422,150,341,0,2,0,0,0,1
paced,20,0,377,220,0,150,1308,0.950658,2.657,150,1308,0,1,0,0,0,1
paced,21,0,598,220,0,150,210,1.000934,2.359,150,210,0,0,0,0,0,1
paced,22,0,716,220,0,150,-866,1.050400,1.883,150,-866,0,0,0,0,0,1
paced,23,0,503,220,0,150,-875,1.100712,2.725,150,-875,0,0,0,0,0,1
paced,24,0,374,220,0,150,1296,1.150703,2.778,150,1296,0,1,0,0,0,1
paced,25,0,620,220,0,150,-634,1.200482,3.040,150,-634,0,0,0,0,0,1
paced,26,0,172,220,0,150,-116,1.250452,1.611,150,-116,0,2,0,0,0,1
paced,27,0,719,220,0,150,810,1.300535,1.492,150,810,0,0,0,0,0,1
paced,28,0,252,220,0,150,-1059,1.350828,2.354,150,-1059,0,1,0,0,0,1
paced,29,0,794,220,0,150,1144,1.400216,1.627,150,1144,0,0,0,0,0,1
paced,30,0,453,220,0,150,-1325,1.450224,1.685,150,-1325,0,0,0,0,0,1
paced,31,0,490,220,0,150,1135,1.500517,1.437,150,1135,0,0,0,0,0,1
paced,32,0,662,220,0,150,-92,1.550808,2.095,150,-92,0,0,0,0,0,1
paced,33,0,669,220,0,150,1579,1.600410,1.444,150,1579,0,0,0,0,0,1
paced,34,0,344,220,0,150,-578,1.650431,1.679,150,-578,0,1,0,0,0,1
paced,35,0,440,220,0,150,586,1.700805,2.352,150,586,0,0,0,0,0,1
paced,36,0,661,220,0,150,1646,1.750752,3.026,150,1646,0,0,0,0,0,1
paced,37,0,667,220,0,150,-209,1.800428,5.171,150,-209,0,0,0,0,0,1
paced,38,0,753,220,0,150,1675,1.850562,1.340,150,1675,0,0,0,0,0,1
paced,39,0,185,220,0,150,147,1.900312,1.549,150,147,0,2,0,0,0,1
paced,40,0,398,220,0,150,1226,1.950474,1.499,150,1226,0,1,0,0,0,1
paced,41,0,563,220,0,150,-123,2.000255,1.728,150,-123,0,0,0,0,0,1
paced,42,0,327,220,0,150,-317,2.050323,1.578,150,-317,0,1,0,0,0,1
paced,43,0,711,220,0,150,1795,2.100381,1.692,150,1795,0,0,0,0,0,1
paced,44,0,533,220,0,150,-1466,2.150716,2.167,150,-1466,0,0,0,0,0,1
paced,45,0,599,220,0,150,898,2.200251,1.636,150,898,0,0,0,0,0,1
paced,46,0,670,220,0,150,-1378,2.250646,2.277,150,-1378,0,0,0,0,0,1
paced,47,0,317,220,0,150,313,2.300534,1.415,150,313,0,1,0,0,0,1
paced,48,0,552,220,0,150,-303,2.350350,1.629,150,-303,0,0,0,0,0,1
paced,49,0,651,220,0,150,1181,2.400643,2.423,150,1181,0,0,0,0,0,1
paced,50,0,180,220,0,150,102,2.450700,2.336,150,102,0,2,0,0,0,1
paced,51,0,194,220,0,150,-557,2.500533,1.583,150,-557,0,2,0,0,0,1
paced,52,0,779,220,0,150,609,2.550662,2.371,150,609,0,0,0,0,0,1
paced,53,0,742,220,0,150,-208,2.600490,1.485,150,-208,0,0,0,0,0,1
paced,54,0,324,220,0,150,-1130,2.650377,1.612,150,-1130,0,1,0,0,0,1
paced,55,0,664,220,0,150,-891,2.700531,1.618,150,-891,0,0,0,0,0,1
paced,56,0,162,220,0,150,1336,2.750463,2.020,150,1336,0,2,0,0,0,1
paced,57,0,354,220,0,150,390,2.800578,1.302,150,390,0,1,0,0,0,1
paced,58,0,711,220,0,150,-870,2.850576,1.289,150,-870,0,0,0,0,0,1
paced,59,0,564,220,0,150,284,2.900472,1.397,150,284,0,0,0,0,0,1
paced,60,0,502,220,0,150,1651,2.950221,1.812,150,1651,0,0,0,0,0,1
paced,61,0,741,220,0,150,-373,3.000777,2.223,150,-373,0,0,0,0,0,1
paced,62,0,620,220,0,150,-718,3.050556,2.956,150,-718,0,0,0,0,0,1
paced,63,0,711,220,0,150,674,3.100726,2.696,150,674,0,0,0,0,0,1
