phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000043,1.941,150,511,0,1,0,42,0,1
paced,2,0,214,220,0,150,-776,0.050221,3.195,150,-776,0,1,0,42,0,1
paced,3,0,270,220,0,150,209,0.100416,2.901,150,209,0,1,0,42,0,1
paced,4,0,610,220,0,150,114,0.150707,2.153,150,114,0,0,0,42,0,1
paced,5,0,538,220,0,150,1410,0.200498,3.775,150,1410,0,0,0,42,0,1
paced,6,0,364,220,0,150,-1436,0.250259,2.816,150,-1436,0,1,0,42,0,1
paced,7,0,649,220,0,150,-1704,0.300216,2.641,150,-1704,0,0,0,42,0,1
paced,8,0,549,220,0,150,-48,0.350585,2.222,150,-48,0,0,0,42,0,1
paced,9,0,772,220,0,150,1302,0.400563,3.255,150,1302,0,0,0,42,0,1
paced,10,0,152,220,0,150,1030,0.450763,3.073,150,1030,0,2,0,42,0,1
paced,11,0,606,220,0,150,-730,0.500175,2.871,150,-730,0,0,0,42,0,1
paced,12,0,384,220,0,150,601,0.550337,2.538,150,601,0,1,0,42,0,1
paced,13,0,254,220,0,150,-520,0.600586,3.379,150,-520,0,1,0,42,0,1
paced,14,0,181,220,0,150,-1729,0.650526,3.929,150,-1729,0,2,0,42,0,1
paced,15,0,176,220,0,150,840,0.700328,2.909,150,840,0,2,0,42,0,1
paced,16,0,704,220,0,150,-1783,0.750565,2.216,150,-1783,0,0,0,42,0,1
paced,17,0,540,220,0,150,991,0.800691,3.210,150,991,0,0,0,42,0,1
paced,18,0,371,220,0,150,-92,0.850583,3.873,150,-92,0,1,0,42,0,1
paced,19,0,179,220,0,150,341,0.900760,3.094,150,341,0,2,0,42,0,1
paced,20,0,377,220,0,150,1308,0.950555,3.443,150,1308,0,1,0,42,0,1
paced,21,0,598,220,0,150,210,1.000291,2.641,150,210,0,0,0,42,0,1
paced,22,0,716,220,0,150,-866,1.050170,2.640,150,-866,0,0,0,42,0,1
paced,23,0,503,220,0,150,-875,1.100189,3.011,150,-875,0,0,0,42,0,1
paced,24,0,374,220,0,150,1296,1.150353,3.227,150,1296,0,1,0,42,0,1
paced,25,0,620,220,0,150,-634,1.200434,2.630,150,-634,0,0,0,42,0,1
paced,26,0,172,220,0,150,-116,1.250169,3.605,150,-116,0,2,0,42,0,1
paced,27,0,719,220,0,150,810,1.300450,2.545,150,810,0,0,0,42,0,1
paced,28,0,252,220,0,150,-1059,1.350489,3.236,150,-1059,0,1,0,42,0,1
paced,29,0,794,220,0,150,1144,1.400529,2.586,150,1144,0,0,0,42,0,1
paced,30,0,453,220,0,150,-1325,1.450348,2.902,150,-1325,0,0,0,42,0,1
paced,31,0,490,220,0,150,1135,1.500146,2.695,150,1135,0,0,0,42,0,1
paced,32,0,662,220,0,150,-92,1.550752,2.993,150,-92,0,0,0,42,0,1
paced,33,0,669,220,0,150,1579,1.600529,2.298,150,1579,0,0,0,42,0,1
paced,34,0,344,220,0,150,-578,1.650843,2.994,150,-578,0,1,0,42,0,1
paced,35,0,440,220,0,150,586,1.700688,4.113,150,586,0,0,0,42,0,1
paced,36,0,661,220,0,150,1646,1.750590,3.224,150,1646,0,0,0,42,0,1
paced,37,0,667,220,0,150,-209,1.800240,2.541,150,-209,0,0,0,42,0,1
paced,38,0,753,220,0,150,1675,1.850212,4.184,150,1675,0,0,0,42,0,1
paced,39,0,185,220,0,150,147,1.900645,3.117,150,147,0,2,0,42,0,1
paced,40,0,398,220,0,150,1226,1.950198,3.331,150,1226,0,1,0,42,0,1
paced,41,0,563,220,0,150,-123,2.000522,4.732,150,-123,0,0,0,42,0,1
paced,42,0,327,220,0,150,-317,2.050759,3.033,150,-317,0,1,0,42,0,1
paced,43,0,711,220,0,150,1795,2.100468,4.664,150,1795,0,0,0,42,0,1
paced,44,0,533,220,0,150,-1466,2.150606,4.386,150,-1466,0,0,0,42,0,1
paced,45,0,599,220,0,150,898,2.200203,2.562,150,898,0,0,0,42,0,1
paced,46,0,670,220,0,150,-1378,2.250448,2.479,150,-1378,0,0,0,42,0,1
paced,47,0,317,220,0,150,313,2.300624,3.126,150,313,0,1,0,42,0,1
paced,48,0,552,220,0,150,-303,2.350342,2.434,150,-303,0,0,0,42,0,1
paced,49,0,651,220,0,150,1181,2.400537,3.218,150,1181,0,0,0,42,0,1
paced,50,0,180,220,0,150,102,2.450238,2.578,150,102,0,2,0,42,0,1
paced,51,0,194,220,0,150,-557,2.500576,3.233,150,-557,0,2,0,42,0,1
