phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000044,1.708,150,511,0,1,0,0,0,1
paced,2,0,214,220,0,150,-776,0.050295,1.583,150,-776,0,1,0,0,0,1
paced,3,0,270,220,0,150,209,0.100400,1.416,150,209,0,1,0,0,0,1
paced,4,0,610,220,0,150,114,0.150369,1.490,150,114,0,0,0,0,0,1
paced,5,0,538,220,0,150,1410,0.200492,1.319,150,1410,0,0,0,0,0,1
paced,6,0,364,220,0,150,-1436,0.250154,1.727,150,-1436,0,1,0,0,0,1
paced,7,0,649,220,0,150,-1704,0.300303,1.517,150,-1704,0,0,0,0,0,1
paced,8,0,549,220,0,150,-48,0.350247,1.538,150,-48,0,0,0,0,0,1
paced,9,0,772,220,0,150,1302,0.400523,1.393,150,1302,0,0,0,0,0,1
paced,10,0,152,220,0,150,1030,0.450439,1.415,150,1030,0,2,0,0,0,1
paced,11,0,606,220,0,150,-730,0.500746,1.086,150,-730,0,0,0,0,0,1
paced,12,0,384,220,0,150,601,0.550680,1.271,150,601,0,1,0,0,0,1
paced,13,0,254,220,0,150,-520,0.601065,1.782,150,-520,0,1,0,0,0,1
paced,14,0,181,220,0,150,-1729,0.650155,1.780,150,-1729,0,2,0,0,0,1
paced,15,0,176,220,0,150,840,0.700207,1.625,150,840,0,2,0,0,0,1
paced,16,0,704,220,0,150,-1783,0.750339,1.438,150,-1783,0,0,0,0,0,1
paced,17,0,540,220,0,150,991,0.800345,1.498,150,991,0,0,0,0,0,1
paced,18,0,371,220,0,150,-92,0.850127,1.682,150,-92,0,1,0,0,0,1
paced,19,0,179,220,0,150,341,0.900154,1.643,150,341,0,2,0,0,0,1
paced,20,0,377,220,0,150,1308,0.950444,1.344,150,1308,0,1,0,0,0,1
paced,21,0,598,220,0,150,210,1.000323,1.463,150,210,0,0,0,0,0,1
paced,22,0,716,220,0,150,-866,1.050504,1.322,150,-866,0,0,0,0,0,1
paced,23,0,503,220,0,150,-875,1.100391,1.470,150,-875,0,0,0,0,0,1
paced,24,0,374,220,0,150,1296,1.150635,1.605,150,1296,0,1,0,0,0,1
paced,25,0,620,220,0,150,-634,1.200464,1.410,150,-634,0,0,0,0,0,1
paced,26,0,172,220,0,150,-116,1.251094,1.756,150,-116,0,2,0,0,0,1
paced,27,0,719,220,0,150,810,1.300918,1.801,150,810,0,0,0,0,0,1
paced,28,0,252,220,0,150,-1059,1.350153,1.719,150,-1059,0,1,0,0,0,1
paced,29,0,794,220,0,150,1144,1.400155,1.668,150,1144,0,0,0,0,0,1
paced,30,0,453,220,0,150,-1325,1.450107,1.686,150,-1325,0,0,0,0,0,1
paced,31,0,490,220,0,150,1135,1.500404,1.424,150,1135,0,0,0,0,0,1
paced,32,0,662,220,0,150,-92,1.550884,1.842,150,-92,0,0,0,0,0,1
paced,33,0,669,220,0,150,1579,1.600466,1.380,150,1579,0,0,0,0,0,1
