phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000033,1.733,150,511,0,1,0,84,0,1
paced,2,0,214,220,0,150,-776,0.050168,1.740,150,-776,0,1,0,84,0,1
paced,3,0,270,220,0,150,209,0.100160,1.697,150,209,0,1,0,84,0,1
paced,4,0,610,220,0,150,114,0.150162,1.834,150,114,0,0,0,84,0,1
paced,5,0,538,220,0,150,1410,0.200175,1.794,150,1410,0,0,0,84,0,1
paced,6,0,364,220,0,150,-1436,0.250152,1.871,150,-1436,0,1,0,84,0,1
paced,7,0,649,220,0,150,-1704,0.300181,1.994,150,-1704,0,0,0,84,0,1
paced,8,0,549,220,0,150,-48,0.350200,1.911,150,-48,0,0,0,84,0,1
paced,9,0,772,220,0,150,1302,0.400158,1.893,150,1302,0,0,0,84,0,1
paced,10,0,152,220,0,150,1030,0.450137,1.986,150,1030,0,2,0,84,0,1
paced,11,0,606,220,0,150,-730,0.500155,2.131,150,-730,0,0,0,84,0,1
paced,12,0,384,220,0,150,601,0.550191,2.001,150,601,0,1,0,84,0,1
paced,13,0,254,220,0,150,-520,0.600181,2.074,150,-520,0,1,0,84,0,1
paced,14,0,181,220,0,150,-1729,0.650157,2.092,150,-1729,0,2,0,84,0,1
paced,15,0,176,220,0,150,840,0.700151,2.192,150,840,0,2,0,84,0,1
paced,16,0,704,220,0,150,-1783,0.750304,2.008,150,-1783,0,0,0,84,0,1
paced,17,0,540,220,0,150,991,0.800144,2.240,150,991,0,0,0,84,0,1
paced,18,0,371,220,0,150,-92,0.850202,2.078,150,-92,0,1,0,84,0,1
paced,19,0,179,220,0,150,341,0.900193,2.117,150,341,0,2,0,84,0,1
paced,20,0,377,220,0,150,1308,0.950163,2.132,150,1308,0,1,0,84,0,1
paced,21,0,598,220,0,150,210,1.000176,2.188,150,210,0,0,0,84,0,1
paced,22,0,716,220,0,150,-866,1.050209,2.235,150,-866,0,0,0,84,0,1
paced,23,0,503,220,0,150,-875,1.100150,2.261,150,-875,0,0,0,84,0,1
paced,24,0,374,220,0,150,1296,1.150218,2.263,150,1296,0,1,0,84,0,1
paced,25,0,620,220,0,150,-634,1.200141,2.289,150,-634,0,0,0,84,0,1
paced,26,0,172,220,0,150,-116,1.250156,2.228,150,-116,0,2,0,84,0,1
paced,27,0,719,220,0,150,810,1.300144,2.352,150,810,0,0,0,84,0,1
paced,28,0,252,220,0,150,-1059,1.350174,2.311,150,-1059,0,1,0,84,0,1
paced,29,0,794,220,0,150,1144,1.400165,2.341,150,1144,0,0,0,84,0,1
paced,30,0,453,220,0,150,-1325,1.450195,2.320,150,-1325,0,0,0,84,0,1
paced,31,0,490,220,0,150,1135,1.500192,2.359,150,1135,0,0,0,84,0,1
paced,32,0,662,220,0,150,-92,1.550186,2.310,150,-92,0,0,0,84,0,1
paced,33,0,669,220,0,150,1579,1.600182,1.482,150,1579,0,0,0,84,0,1
paced,34,0,344,220,0,150,-578,1.650191,1.620,150,-578,0,1,0,84,0,1
paced,35,0,440,220,0,150,586,1.700207,1.510,150,586,0,0,0,84,0,1
paced,36,0,661,220,0,150,1646,1.750156,1.814,150,1646,0,0,0,84,0,1
paced,37,0,667,220,0,150,-209,1.800158,1.623,150,-209,0,0,0,84,0,1
paced,38,0,753,220,0,150,1675,1.850168,1.614,150,1675,0,0,0,84,0,1
paced,39,0,185,220,0,150,147,1.900165,1.594,150,147,0,2,0,84,0,1
paced,40,0,398,220,0,150,1226,1.950187,1.649,150,1226,0,1,0,84,0,1
paced,41,0,563,220,0,150,-123,2.000178,1.626,150,-123,0,0,0,84,0,1
paced,42,0,327,220,0,150,-317,2.050170,1.709,150,-317,0,1,0,84,0,1
paced,43,0,711,220,0,150,1795,2.100182,1.632,150,1795,0,0,0,84,0,1
paced,44,0,533,220,0,150,-1466,2.150136,1.815,150,-1466,0,0,0,84,0,1
paced,45,0,599,220,0,150,898,2.200168,1.842,150,898,0,0,0,84,0,1
paced,46,0,670,220,0,150,-1378,2.250210,1.796,150,-1378,0,0,0,84,0,1
paced,47,0,317,220,0,150,313,2.300176,1.875,150,313,0,1,0,84,0,1
paced,48,0,552,220,0,150,-303,2.350202,1.863,150,-303,0,0,0,84,0,1
paced,49,0,651,220,0,150,1181,2.400137,2.318,150,1181,0,0,0,84,0,1
paced,50,0,180,220,0,150,102,2.450207,2.224,150,102,0,2,0,84,0,1
paced,51,0,194,220,0,150,-557,2.500161,1.884,150,-557,0,2,0,84,0,1
paced,52,0,779,220,0,150,609,2.550175,1.937,150,609,0,0,0,84,0,1
paced,53,0,742,220,0,150,-208,2.600148,1.983,150,-208,0,0,0,84,0,1
paced,54,0,324,220,0,150,-1130,2.650192,2.077,150,-1130,0,1,0,84,0,1
paced,55,0,664,220,0,150,-891,2.700137,1.986,150,-891,0,0,0,84,0,1
paced,56,0,162,220,0,150,1336,2.750194,2.027,150,1336,0,2,0,84,0,1
paced,57,0,354,220,0,150,390,2.800149,2.089,150,390,0,1,0,84,0,1
paced,58,0,711,220,0,150,-870,2.850157,2.038,150,-870,0,0,0,84,0,1
paced,59,0,564,220,0,150,284,2.900156,2.124,150,284,0,0,0,84,0,1
paced,60,0,502,220,0,150,1651,2.950665,1.680,150,1651,0,0,0,84,0,1
paced,61,0,741,220,0,150,-373,3.000176,2.144,150,-373,0,0,0,84,0,1
paced,62,0,620,220,0,150,-718,3.050145,2.135,150,-718,0,0,0,84,0,1
paced,63,0,711,220,0,150,674,3.100169,2.182,150,674,0,0,0,84,0,1
