phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000208,1.453,150,511,0,1,0,0,0,1
paced,2,0,214,220,0,150,-776,0.050675,1.922,150,-776,0,1,0,0,0,1
paced,3,0,270,220,0,150,209,0.100500,1.112,150,209,0,1,0,0,0,1
paced,4,0,610,220,0,150,114,0.150414,1.211,150,114,0,0,0,0,0,1
paced,5,0,538,220,0,150,1410,0.200403,1.352,150,1410,0,0,0,0,0,1
paced,6,0,364,220,0,150,-1436,0.250625,1.984,150,-1436,0,1,0,0,0,1
paced,7,0,649,220,0,150,-1704,0.300690,1.941,150,-1704,0,0,0,0,0,1
paced,8,0,549,220,0,150,-48,0.350316,1.274,150,-48,0,0,0,0,0,1
paced,9,0,772,220,0,150,1302,0.400297,1.358,150,1302,0,0,0,0,0,1
paced,10,0,152,220,0,150,1030,0.450281,1.389,150,1030,0,2,0,0,0,1
paced,11,0,606,220,0,150,-730,0.500331,1.241,150,-730,0,0,0,0,0,1
paced,12,0,384,220,0,150,601,0.550282,1.376,150,601,0,1,0,0,0,1
paced,13,0,254,220,0,150,-520,0.600348,1.294,150,-520,0,1,0,0,0,1
paced,14,0,181,220,0,150,-1729,0.650265,1.415,150,-1729,0,2,0,0,0,1
paced,15,0,176,220,0,150,840,0.700333,1.326,150,840,0,2,0,0,0,1
paced,16,0,704,220,0,150,-1783,0.750381,1.240,150,-1783,0,0,0,0,0,1
paced,17,0,540,220,0,150,991,0.800318,1.280,150,991,0,0,0,0,0,1
paced,18,0,371,220,0,150,-92,0.850285,1.324,150,-92,0,1,0,0,0,1
paced,19,0,179,220,0,150,341,0.900293,1.418,150,341,0,2,0,0,0,1
paced,20,0,377,220,0,150,1308,0.950803,1.881,150,1308,0,1,0,0,0,1
paced,21,0,598,220,0,150,210,1.000326,1.383,150,210,0,0,0,0,0,1
paced,22,0,716,220,0,150,-866,1.050289,1.374,150,-866,0,0,0,0,0,1
paced,23,0,503,220,0,150,-875,1.100719,1.983,150,-875,0,0,0,0,0,1
paced,24,0,374,220,0,150,1296,1.150544,2.178,150,1296,0,1,0,0,0,1
paced,25,0,620,220,0,150,-634,1.200267,1.409,150,-634,0,0,0,0,0,1
paced,26,0,172,220,0,150,-116,1.250689,2.037,150,-116,0,2,0,0,0,1
paced,27,0,719,220,0,150,810,1.300567,1.036,150,810,0,0,0,0,0,1
paced,28,0,252,220,0,150,-1059,1.350294,1.381,150,-1059,0,1,0,0,0,1
paced,29,0,794,220,0,150,1144,1.400335,1.276,150,1144,0,0,0,0,0,1
paced,30,0,453,220,0,150,-1325,1.450366,1.259,150,-1325,0,0,0,0,0,1
paced,31,0,490,220,0,150,1135,1.500386,1.222,150,1135,0,0,0,0,0,1
paced,32,0,662,220,0,150,-92,1.550294,1.332,150,-92,0,0,0,0,0,1
paced,33,0,669,220,0,150,1579,1.600277,1.357,150,1579,0,0,0,0,0,1
paced,34,0,344,220,0,150,-578,1.650348,1.359,150,-578,0,1,0,0,0,1
paced,35,0,440,220,0,150,586,1.700499,1.084,150,586,0,0,0,0,0,1
paced,36,0,661,220,0,150,1646,1.750550,1.054,150,1646,0,0,0,0,0,1
paced,37,0,667,220,0,150,-209,1.800435,2.099,150,-209,0,0,0,0,0,1
paced,38,0,753,220,0,150,1675,1.850329,1.276,150,1675,0,0,0,0,0,1
paced,39,0,185,220,0,150,147,1.900385,1.234,150,147,0,2,0,0,0,1
paced,40,0,398,220,0,150,1226,1.950334,1.268,150,1226,0,1,0,0,0,1
paced,41,0,563,220,0,150,-123,2.000562,1.000,150,-123,0,0,0,0,0,1
paced,42,0,327,220,0,150,-317,2.050257,1.365,150,-317,0,1,0,0,0,1
paced,43,0,711,220,0,150,1795,2.100254,1.371,150,1795,0,0,0,0,0,1
paced,44,0,533,220,0,150,-1466,2.150257,1.377,150,-1466,0,0,0,0,0,1
paced,45,0,599,220,0,150,898,2.200370,1.272,150,898,0,0,0,0,0,1
paced,46,0,670,220,0,150,-1378,2.250257,1.374,150,-1378,0,0,0,0,0,1
paced,47,0,317,220,0,150,313,2.300582,1.016,150,313,0,1,0,0,0,1
paced,48,0,552,220,0,150,-303,2.350282,1.362,150,-303,0,0,0,0,0,1
paced,49,0,651,220,0,150,1181,2.400560,1.142,150,1181,0,0,0,0,0,1
paced,50,0,180,220,0,150,102,2.450412,1.184,150,102,0,2,0,0,0,1
paced,51,0,194,220,0,150,-557,2.500415,1.188,150,-557,0,2,0,0,0,1
paced,52,0,779,220,0,150,609,2.550451,1.187,150,609,0,0,0,0,0,1
paced,53,0,742,220,0,150,-208,2.600611,1.993,150,-208,0,0,0,0,0,1
paced,54,0,324,220,0,150,-1130,2.650282,1.438,150,-1130,0,1,0,0,0,1
paced,55,0,664,220,0,150,-891,2.700509,1.092,150,-891,0,0,0,0,0,1
paced,56,0,162,220,0,150,1336,2.750731,1.867,150,1336,0,2,0,0,0,1
paced,57,0,354,220,0,150,390,2.800566,1.043,150,390,0,1,0,0,0,1
paced,58,0,711,220,0,150,-870,2.850256,1.450,150,-870,0,0,0,0,0,1
paced,59,0,564,220,0,150,284,2.900492,1.127,150,284,0,0,0,0,0,1
paced,60,0,502,220,0,150,1651,2.950311,1.388,150,1651,0,0,0,0,0,1
paced,61,0,741,220,0,150,-373,3.000533,1.093,150,-373,0,0,0,0,0,1
paced,62,0,620,220,0,150,-718,3.050347,1.289,150,-718,0,0,0,0,0,1
paced,63,0,711,220,0,150,674,3.100459,1.190,150,674,0,0,0,0,0,1
paced,64,0,155,220,0,150,-249,3.150293,1.446,150,-249,0,2,0,0,0,1
paced,65,0,674,220,0,150,1494,3.200440,2.227,150,1494,0,0,0,0,0,1
paced,66,0,282,220,0,150,304,3.250701,2.110,150,304,0,1,0,0,0,1
paced,67,0,724,220,0,150,-979,3.300725,1.924,150,-979,0,0,0,0,0,1
paced,68,0,586,220,0,150,-1591,3.350322,1.248,150,-1591,0,0,0,0,0,1
paced,69,0,642,220,0,150,1743,3.400736,1.859,150,1743,0,0,0,0,0,1
paced,70,0,523,220,0,150,514,3.450299,1.376,150,514,0,0,0,0,0,1
paced,71,0,717,220,0,150,-1002,3.500491,1.123,150,-1002,0,0,0,0,0,1
paced,72,0,666,220,0,150,-127,3.550588,1.975,150,-127,0,0,0,0,0,1
paced,73,0,646,220,0,150,1511,3.600235,1.396,150,1511,0,0,0,0,0,1
paced,74,0,515,220,0,150,-123,3.650360,1.247,150,-123,0,0,0,0,0,1
paced,75,0,504,220,0,150,-1814,3.700638,1.909,150,-1814,0,0,0,0,0,1
paced,76,0,701,220,0,150,392,3.750278,2.353,150,392,0,0,0,0,0,1
paced,77,0,788,220,0,150,1401,3.800506,1.107,150,1401,0,0,0,0,0,1
paced,78,0,777,220,0,150,-464,3.850581,2.013,150,-464,0,0,0,0,0,1
paced,79,0,619,220,0,150,637,3.900797,1.893,150,637,0,0,0,0,0,1
paced,80,0,178,220,0,150,1475,3.950509,2.060,150,1475,0,2,0,0,0,1
paced,81,0,385,220,0,150,782,4.000345,1.335,150,782,0,1,0,0,0,1
paced,82,0,331,220,0,150,435,4.050323,1.351,150,435,0,1,0,0,0,1
paced,83,0,748,220,0,150,-1080,4.100397,1.267,150,-1080,0,0,0,0,0,1
paced,84,0,243,220,0,150,1450,4.150323,1.336,150,1450,0,1,0,0,0,1
paced,85,0,714,220,0,150,1444,4.200715,1.934,150,1444,0,0,0,0,0,1
paced,86,0,411,220,0,150,-1688,4.250547,2.043,150,-1688,0,0,0,0,0,1
paced,87,0,222,220,0,150,-1480,4.300339,1.363,150,-1480,0,1,0,0,0,1
paced,88,0,167,220,0,150,35,4.350725,1.990,150,35,0,2,0,0,0,1
paced,89,0,164,220,0,150,1268,4.400459,1.155,150,1268,0,2,0,0,0,1
paced,90,0,437,220,0,150,-798,4.450461,1.171,150,-798,0,0,0,0,0,1
paced,91,0,425,220,0,150,-1372,4.500779,1.846,150,-1372,0,0,0,0,0,1
paced,92,0,789,220,0,150,-1064,4.550589,1.980,150,-1064,0,0,0,0,0,1
paced,93,0,502,220,0,150,-631,4.600283,1.363,150,-631,0,0,0,0,0,1
paced,94,0,221,220,0,150,-1135,4.650291,1.339,150,-1135,0,1,0,0,0,1
paced,95,0,313,220,0,150,-775,4.700318,1.310,150,-775,0,1,0,0,0,1
paced,96,0,690,220,0,150,-1132,4.750287,1.345,150,-1132,0,0,0,0,0,1
paced,97,0,429,220,0,150,835,4.800407,1.273,150,835,0,0,0,0,0,1
paced,98,0,451,220,0,150,42,4.850332,1.317,150,42,0,0,0,0,0,1
paced,99,0,479,220,0,150,213,4.900794,1.915,150,213,0,0,0,0,0,1
paced,100,0,635,220,0,150,-1353,4.950307,1.555,150,-1353,0,0,0,0,0,1
paced,101,0,174,220,0,150,-543,5.000580,2.239,150,-543,0,2,0,0,0,1
paced,102,0,545,220,0,150,-414,5.050833,1.860,150,-414,0,0,0,0,0,1
paced,103,0,581,220,0,150,1441,5.100663,2.003,150,1441,0,0,0,0,0,1
paced,104,0,342,220,0,150,-762,5.150884,1.815,150,-762,0,1,0,0,0,1
paced,105,0,261,220,0,150,-782,5.200876,1.927,150,-782,0,1,0,0,0,1
paced,106,0,672,220,0,150,-964,5.250758,2.014,150,-964,0,0,0,0,0,1
paced,107,0,770,220,0,150,-52,5.300973,1.728,150,-52,0,0,0,0,0,1
paced,108,0,171,220,0,150,-897,5.350320,1.397,150,-897,0,2,0,0,0,1
paced,109,0,168,220,0,150,-193,5.400413,1.225,150,-193,0,2,0,0,0,1
paced,110,0,299,220,0,150,-1676,5.450364,1.300,150,-1676,0,1,0,0,0,1
paced,111,0,314,220,0,150,5,5.500314,1.337,150,5,0,1,0,0,0,1
paced,112,0,668,220,0,150,957,5.550588,2.050,150,957,0,0,0,0,0,1
paced,113,0,586,220,0,150,411,5.600366,2.209,150,411,0,0,0,0,0,1
paced,114,0,375,220,0,150,763,5.650248,1.400,150,763,0,1,0,0,0,1
paced,115,0,678,220,0,150,26,5.700304,1.319,150,26,0,0,0,0,0,1
paced,116,0,378,220,0,150,325,5.750646,2.129,150,325,0,1,0,0,0,1
paced,117,0,181,220,0,150,-203,5.800300,1.396,150,-203,0,2,0,0,0,1
