phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000173,1.383,150,511,0,1,33,4,82,1
paced,2,0,214,220,0,150,-776,0.050374,1.116,150,-776,0,1,0,4,82,1
paced,3,0,270,220,0,150,209,0.100703,1.757,150,209,0,1,0,4,82,1
paced,4,0,610,220,0,150,114,0.150419,1.071,150,114,0,0,0,4,82,1
paced,5,0,538,220,0,150,1410,0.200456,2.000,150,1410,0,0,0,4,82,1
paced,6,0,364,220,0,150,-1436,0.250672,1.830,150,-1436,0,1,0,4,82,1
paced,7,0,649,220,0,150,-1704,0.300218,1.329,150,-1704,0,0,0,4,82,1
paced,8,0,549,220,0,150,-48,0.350410,1.986,150,-48,0,0,0,4,82,1
paced,9,0,772,220,0,150,1302,0.400290,1.136,150,1302,0,0,0,4,82,1
paced,10,0,152,220,0,150,1030,0.450701,1.733,150,1030,0,2,0,4,82,1
paced,11,0,606,220,0,150,-730,0.500581,1.936,150,-730,0,0,0,4,82,1
paced,12,0,384,220,0,150,601,0.550615,1.886,150,601,0,1,0,4,82,1
paced,13,0,254,220,0,150,-520,0.600436,2.105,150,-520,0,1,0,4,82,1
paced,14,0,181,220,0,150,-1729,0.650723,1.790,150,-1729,0,2,0,4,82,1
paced,15,0,176,220,0,150,840,0.700564,1.866,150,840,0,2,0,4,82,1
paced,16,0,704,220,0,150,-1783,0.750688,1.812,150,-1783,0,0,0,4,82,1
paced,17,0,540,220,0,150,991,0.800278,1.256,150,991,0,0,0,4,82,1
paced,18,0,371,220,0,150,-92,0.850334,1.186,150,-92,0,1,0,4,82,1
paced,19,0,179,220,0,150,341,0.900650,1.804,150,341,0,2,0,4,82,1
paced,20,0,377,220,0,150,1308,0.950604,1.944,150,1308,0,1,0,4,82,1
paced,21,0,598,220,0,150,210,1.000415,1.945,150,210,0,0,0,4,82,1
paced,22,0,716,220,0,150,-866,1.050380,1.229,150,-866,0,0,0,4,82,1
paced,23,0,503,220,0,150,-875,1.100484,1.983,150,-875,0,0,0,4,82,1
paced,24,0,374,220,0,150,1296,1.150226,1.258,150,1296,0,1,0,4,82,1
paced,25,0,620,220,0,150,-634,1.200414,2.011,150,-634,0,0,0,4,82,1
paced,26,0,172,220,0,150,-116,1.250257,1.297,150,-116,0,2,0,4,82,1
paced,27,0,719,220,0,150,810,1.300697,1.794,150,810,0,0,0,4,82,1
paced,28,0,252,220,0,150,-1059,1.350411,2.057,150,-1059,0,1,0,4,82,1
paced,29,0,794,220,0,150,1144,1.400433,1.990,150,1144,0,0,0,4,82,1
paced,30,0,453,220,0,150,-1325,1.450437,1.980,150,-1325,0,0,0,4,82,1
paced,31,0,490,220,0,150,1135,1.500664,1.795,150,1135,0,0,0,4,82,1
paced,32,0,662,220,0,150,-92,1.550670,1.871,150,-92,0,0,0,4,82,1
paced,33,0,669,220,0,150,1579,1.600324,1.120,150,1579,0,0,0,4,82,1
paced,34,0,344,220,0,150,-578,1.650490,1.919,150,-578,0,1,0,4,82,1
paced,35,0,440,220,0,150,586,1.700200,1.248,150,586,0,0,0,4,82,1
paced,36,0,661,220,0,150,1646,1.750337,2.089,150,1646,0,0,0,4,82,1
paced,37,0,667,220,0,150,-209,1.800458,2.003,150,-209,0,0,0,4,82,1
paced,38,0,753,220,0,150,1675,1.850486,1.941,150,1675,0,0,0,4,82,1
paced,39,0,185,220,0,150,147,1.900470,2.088,150,147,0,2,0,4,89,1
paced,40,0,398,220,0,150,1226,1.950365,2.226,150,1226,0,1,0,4,89,1
paced,41,0,563,220,0,150,-123,2.000543,1.945,150,-123,0,0,0,4,89,1
paced,42,0,327,220,0,150,-317,2.050608,2.044,150,-317,0,1,0,4,89,1
paced,43,0,711,220,0,150,1795,2.100325,2.105,150,1795,0,0,0,4,89,1
paced,44,0,533,220,0,150,-1466,2.150586,1.916,150,-1466,0,0,0,4,89,1
paced,45,0,599,220,0,150,898,2.200461,1.995,150,898,0,0,0,4,89,1
paced,46,0,670,220,0,150,-1378,2.250259,1.298,150,-1378,0,0,0,4,89,1
paced,47,0,317,220,0,150,313,2.300315,1.169,150,313,0,1,0,4,89,1
paced,48,0,552,220,0,150,-303,2.350522,1.884,150,-303,0,0,0,4,89,1
paced,49,0,651,220,0,150,1181,2.400237,1.221,150,1181,0,0,0,4,89,1
paced,50,0,180,220,0,150,102,2.450326,1.159,150,102,0,2,0,4,89,1
paced,51,0,194,220,0,150,-557,2.500544,1.869,150,-557,0,2,0,4,89,1
paced,52,0,779,220,0,150,609,2.550569,1.820,150,609,0,0,0,4,89,1
paced,53,0,742,220,0,150,-208,2.600621,1.854,150,-208,0,0,0,4,89,1
paced,54,0,324,220,0,150,-1130,2.650265,1.194,150,-1130,0,1,0,4,89,1
paced,55,0,664,220,0,150,-891,2.700636,1.838,150,-891,0,0,0,4,89,1
paced,56,0,162,220,0,150,1336,2.750720,1.815,150,1336,0,2,0,4,89,1
paced,57,0,354,220,0,150,390,2.800293,1.175,150,390,0,1,0,4,89,1
paced,58,0,711,220,0,150,-870,2.850359,1.101,150,-870,0,0,0,4,89,1
paced,59,0,564,220,0,150,284,2.900366,1.107,150,284,0,0,0,4,89,1
paced,60,0,502,220,0,150,1651,2.950714,1.781,150,1651,0,0,0,4,89,1
paced,61,0,741,220,0,150,-373,3.000743,1.750,150,-373,0,0,0,4,89,1
paced,62,0,620,220,0,150,-718,3.050234,1.298,150,-718,0,0,0,4,89,1
paced,63,0,711,220,0,150,674,3.100360,2.095,150,674,0,0,0,4,89,1
paced,64,0,155,220,0,150,-249,3.150295,2.164,150,-249,0,2,0,4,89,1
paced,65,0,674,220,0,150,1494,3.200325,1.191,150,1494,0,0,0,4,89,1
paced,66,0,282,220,0,150,304,3.250659,1.796,150,304,0,1,0,4,89,1
paced,67,0,724,220,0,150,-979,3.300311,1.169,150,-979,0,0,0,4,89,1
paced,68,0,586,220,0,150,-1591,3.350317,1.165,150,-1591,0,0,0,4,89,1
paced,69,0,642,220,0,150,1743,3.400550,1.917,150,1743,0,0,0,4,89,1
paced,70,0,523,220,0,150,514,3.450509,1.901,150,514,0,0,0,4,89,1
paced,71,0,717,220,0,150,-1002,3.500383,2.089,150,-1002,0,0,0,4,89,1
paced,72,0,666,220,0,150,-127,3.550718,1.799,150,-127,0,0,0,4,89,1
paced,73,0,646,220,0,150,1511,3.600309,1.174,150,1511,0,0,0,4,89,1
paced,74,0,515,220,0,150,-123,3.650510,1.911,150,-123,0,0,0,4,89,1
paced,75,0,504,220,0,150,-1814,3.700476,1.946,150,-1814,0,0,0,4,89,1
paced,76,0,701,220,0,150,392,3.750503,1.916,150,392,0,0,0,4,89,1
paced,77,0,788,220,0,150,1401,3.800694,1.829,150,1401,0,0,0,4,89,1
paced,78,0,777,220,0,150,-464,3.850595,1.852,150,-464,0,0,0,4,89,1
paced,79,0,619,220,0,150,637,3.900537,1.898,150,637,0,0,0,4,89,1
paced,80,0,178,220,0,150,1475,3.950236,1.296,150,1475,0,2,0,4,89,1
paced,81,0,385,220,0,150,782,4.000311,1.119,150,782,0,1,0,4,89,1
paced,82,0,331,220,0,150,435,4.050356,1.123,150,435,0,1,0,4,89,1
paced,83,0,748,220,0,150,-1080,4.100356,1.137,150,-1080,0,0,0,4,89,1
paced,84,0,243,220,0,150,1450,4.150295,1.133,150,1450,0,1,0,4,89,1
paced,85,0,714,220,0,150,1444,4.200303,1.142,150,1444,0,0,0,4,89,1
paced,86,0,411,220,0,150,-1688,4.250374,1.151,150,-1688,0,0,0,4,89,1
paced,87,0,222,220,0,150,-1480,4.300338,1.124,150,-1480,0,1,0,4,89,1
paced,88,0,167,220,0,150,35,4.350340,1.133,150,35,0,2,0,4,89,1
paced,89,0,164,220,0,150,1268,4.400692,1.796,150,1268,0,2,0,4,89,1
paced,90,0,437,220,0,150,-798,4.450786,1.673,150,-798,0,0,0,4,89,1
paced,91,0,425,220,0,150,-1372,4.500363,1.094,150,-1372,0,0,0,4,89,1
paced,92,0,789,220,0,150,-1064,4.550541,1.992,150,-1064,0,0,0,4,89,1
paced,93,0,502,220,0,150,-631,4.600408,1.047,150,-631,0,0,0,4,89,1
paced,94,0,221,220,0,150,-1135,4.650400,2.117,150,-1135,0,1,0,4,89,1
