phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,1,0,287,220,0,150,511,0.000248,2.034,150,511,0,1,0,86,0,1
paced,2,0,214,220,0,150,-776,0.050608,1.862,150,-776,0,1,0,86,0,1
paced,3,0,270,220,0,150,209,0.100553,1.877,150,209,0,1,0,86,0,1
paced,4,0,610,220,0,150,114,0.150505,2.038,150,114,0,0,0,86,0,1
paced,5,0,538,220,0,150,1410,0.201234,2.136,150,1410,0,0,0,86,0,1
paced,6,0,364,220,0,150,-1436,0.250522,2.789,150,-1436,0,1,0,86,0,1
paced,7,0,649,220,0,150,-1704,0.300544,1.727,150,-1704,0,0,0,86,0,1
paced,8,0,549,220,0,150,-48,0.350795,1.655,150,-48,0,0,0,86,0,1
paced,9,0,772,220,0,150,1302,0.400769,2.006,150,1302,0,0,0,86,0,1
paced,10,0,152,220,0,150,1030,0.450442,1.891,150,1030,0,2,0,86,0,1
paced,11,0,606,220,0,150,-730,0.500412,1.894,150,-730,0,0,0,86,0,1
paced,12,0,384,220,0,150,601,0.550341,1.923,150,601,0,1,0,86,0,1
paced,13,0,254,220,0,150,-520,0.600298,2.041,150,-520,0,1,0,86,0,1
paced,14,0,181,220,0,150,-1729,0.650751,1.721,150,-1729,0,2,0,86,0,1
paced,15,0,176,220,0,150,840,0.700739,1.663,150,840,0,2,0,86,0,1
paced,16,0,704,220,0,150,-1783,0.750754,1.674,150,-1783,0,0,0,86,0,1
paced,17,0,540,220,0,150,991,0.800944,1.458,150,991,0,0,0,86,0,1
paced,18,0,371,220,0,150,-92,0.850347,2.085,150,-92,0,1,0,86,0,1
paced,19,0,179,220,0,150,341,0.900471,1.899,150,341,0,2,0,86,0,1
paced,20,0,377,220,0,150,1308,0.950722,1.566,150,1308,0,1,0,86,0,1
paced,21,0,598,220,0,150,210,1.000312,2.065,150,210,0,0,0,86,0,1
paced,22,0,716,220,0,150,-866,1.050572,1.865,150,-866,0,0,0,86,0,1
paced,23,0,503,220,0,150,-875,1.100570,1.815,150,-875,0,0,0,86,0,1
paced,24,0,374,220,0,150,1296,1.150345,2.065,150,1296,0,1,0,86,0,1
paced,25,0,620,220,0,150,-634,1.201120,2.291,150,-634,0,0,0,86,0,1
paced,26,0,172,220,0,150,-116,1.250841,1.578,150,-116,0,2,0,86,0,1
paced,27,0,719,220,0,150,810,1.300606,1.690,150,810,0,0,0,86,0,1
paced,28,0,252,220,0,150,-1059,1.350661,1.752,150,-1059,0,1,0,86,0,1
paced,29,0,794,220,0,150,1144,1.400471,1.816,150,1144,0,0,0,86,0,1
paced,30,0,453,220,0,150,-1325,1.450941,1.737,150,-1325,0,0,0,86,0,1
paced,31,0,490,220,0,150,1135,1.500675,1.905,150,1135,0,0,0,86,0,1
paced,32,0,662,220,0,150,-92,1.550354,2.124,150,-92,0,0,0,86,0,1
paced,33,0,669,220,0,150,1579,1.600382,1.995,150,1579,0,0,0,86,0,1
paced,34,0,344,220,0,150,-578,1.650760,1.734,150,-578,0,1,0,86,0,1
paced,35,0,440,220,0,150,586,1.700433,2.176,150,586,0,0,0,86,0,1
paced,36,0,661,220,0,150,1646,1.751141,2.240,150,1646,0,0,0,86,0,1
paced,37,0,667,220,0,150,-209,1.800642,1.748,150,-209,0,0,0,86,0,1
paced,38,0,753,220,0,150,1675,1.850392,1.887,150,1675,0,0,0,86,0,1
paced,39,0,185,220,0,150,147,1.900722,1.771,150,147,0,2,0,86,0,1
paced,40,0,398,220,0,150,1226,1.950532,1.887,150,1226,0,1,0,86,0,1
paced,41,0,563,220,0,150,-123,2.000731,2.162,150,-123,0,0,0,86,0,1
paced,42,0,327,220,0,150,-317,2.050557,1.695,150,-317,0,1,0,86,0,1
paced,43,0,711,220,0,150,1795,2.100617,1.757,150,1795,0,0,0,86,0,1
