line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
1,settle,0,0,8289572497459,,8289572547331,8289575756337,2311.912,0.0000,0.0000,0.0000,0,1.0205,1020,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2,scan,1,0,8289624128649,,8289624268242,8289625716854,2312.462,0.6926,-1.1945,-0.0050,0,1.0312,1031,0,1000,0,0,0,,,,,1,1,,,0,,,,1,0,0,0,0,0,0,0,0
3,scan,2,0,8289673949556,,8289674076486,8289675604804,2312.512,0.6926,-1.1945,-0.0050,0,1.0025,1002,0,1000,0,999,1,1,8289624189434,8289632113929,7924,0,0,7924,7924,0,,,,2,0,999,0,0,0,0,0,0
4,scan,3,0,8289723808840,,8289723937326,8289725639602,2312.562,0.6926,-1.1945,-0.0050,0,1.0284,1028,0,1000,0,999,1,2,8289673997296,8289681070924,7073,0,0,7073,7498,0,,,,3,0,999,0,0,0,0,0,0
5,scan,4,0,8289774314119,,8289774469718,8289776860212,2312.612,0.6925,-1.1945,0.0135,0,1.0589,1058,0,1000,0,999,1,3,8289723854738,8289731223636,7368,0,0,7073,7455,0,,,,4,0,999,0,0,0,0,0,0
6,scan,5,0,8289823841401,,8289823970108,8289825691584,2312.662,0.6925,-1.1945,0.0495,0,1.1136,1113,0,1000,0,999,1,4,8289774371841,8289781919394,7547,0,0,7073,7478,0,,,,5,0,999,0,0,0,0,0,0
7,scan,6,0,8289873664189,,8289873799798,8289875722207,2312.712,0.6923,-1.1946,0.1501,0,1.2034,1203,0,1000,0,999,1,5,8289823889462,8289830591452,6701,0,0,6701,7323,0,,,,6,0,999,0,0,0,0,0,0
8,scan,7,0,8289923658172,,8289923795637,8289925733750,2312.762,0.6923,-1.1946,0.1866,0,1.2636,1263,0,1000,0,999,1,6,8289873713647,8289881162007,7448,0,0,6701,7344,0,,,,7,0,999,0,0,0,0,0,0
9,scan,8,0,8289973529353,,8289973665738,8289975615511,2312.812,0.6922,-1.1946,0.2333,0,1.2763,1276,0,1000,0,999,1,7,8289923705583,8289931085082,7379,0,0,6701,7349,0,,,,8,0,999,0,0,0,0,0,0
10,scan,9,0,8290023663510,,8290023798201,8290025586015,2312.862,0.6921,-1.1946,0.2630,0,1.2712,1271,0,1000,0,999,1,8,8289973572429,8289981091461,7519,0,0,6701,7370,0,,,,9,0,999,0,0,0,0,0,0
11,scan,10,0,8290073808030,,8290073932816,8290075813092,2312.912,0.6920,-1.1947,0.3434,0,1.2750,1275,0,1000,0,999,1,9,8290023713275,8290030877085,7163,0,0,6701,7347,0,,,,10,0,999,0,0,0,0,0,0
12,scan,11,0,8290123916644,,8290124088086,8290125533860,2312.962,0.6920,-1.1947,0.3817,0,1.2727,1272,0,1000,0,999,1,10,8290073853759,8290081314997,7461,0,0,6701,7358,0,,,,11,0,999,0,0,0,0,0,0
13,scan,12,0,8290173969950,,8290174095202,8290175546477,2313.012,0.6919,-1.1947,0.4427,0,1.2748,1274,0,1000,0,999,1,11,8290123963589,8290131052523,7088,0,0,6701,7334,0,,,,12,0,999,0,0,0,0,0,0
14,scan,13,0,8290224124266,,8290224245290,8290226454171,2313.062,0.6918,-1.1948,0.4728,0,1.2697,1269,0,1000,0,999,1,12,8290174013787,8290180773407,6759,0,0,6701,7286,0,,,,13,0,999,0,0,0,0,0,0
15,scan,14,0,8290274142734,,8290274279349,8290276473364,2313.112,0.6917,-1.1948,0.5438,0,1.2746,1274,0,1000,0,999,1,13,8290224171139,8290230054070,5882,0,0,5882,7178,0,,,,14,0,999,0,0,0,0,0,0
16,scan,15,0,8290324063618,,8290324186352,8290326430870,2313.162,0.6917,-1.1949,0.5807,0,1.2695,1269,0,1000,0,999,1,14,8290274182815,8290282049095,7866,0,0,5882,7227,0,,,,15,0,999,0,0,0,0,0,0
17,scan,16,0,8290374499908,,8290374652260,8290376698439,2313.212,0.6916,-1.1949,0.6152,0,0.7512,751,0,1000,0,999,1,15,8290324110341,8290328430834,4320,0,0,4320,7033,0,,,,16,0,999,0,0,0,0,0,0
18,scan,17,0,8290425327373,,8290425470307,8290427605279,2313.262,0.6915,-1.1950,0.6793,0,0.6920,691,0,978,0,999,1,16,8290374549976,8290382064941,7514,0,0,4320,7063,0,,,,17,0,999,0,0,0,0,0,0
19,scan,18,0,8290474948796,,8290475096620,8290476634300,2313.312,0.6915,-1.1950,0.7123,0,0.6694,669,0,912,0,987,1,17,8290425372990,8290433094182,7721,0,0,4320,7102,0,,,,18,0,987,0,0,0,0,0,0
20,scan,19,0,8290524732061,,8290524858408,8290526697726,2313.362,0.6914,-1.1951,0.7823,0,0.6439,643,220,772,0,919,1,18,8290474996758,8290479720556,4723,0,0,4320,6970,0,,,,19,0,919,0,0,0,0,0,0
21,scan,20,0,8290575069718,,8290575193968,8290577418220,2313.412,0.6914,-1.1952,0.8167,0,0.6348,634,220,703,218,770,1,19,8290524778897,8290532977774,8198,0,0,4320,7034,0,,,,20,218,770,0,0,0,0,0,0
22,scan,21,0,8290624908067,,8290625059454,8290626544939,2313.462,0.6920,-1.1944,0.8806,0,0.6454,645,220,576,220,692,1,20,8290575119150,8290581999027,6879,0,0,4320,7027,0,,,,21,220,692,0,0,0,0,0,0
23,scan,22,0,8290675318993,,8290675450736,8290677638039,2313.512,0.6934,-1.1926,0.9145,0,0.6466,646,220,509,220,559,1,21,8290624954948,8290632631467,7676,0,0,4320,7058,0,,,,22,220,559,0,0,0,0,0,0
24,scan,23,0,8290726314577,,8290726451077,8290728690294,2313.562,0.6980,-1.1861,0.9920,0,0.6312,631,220,357,220,494,1,22,8290675367689,8290683445910,8078,0,0,4320,7104,0,,,,23,220,494,0,0,0,0,0,0
25,scan,24,0,8290776224538,,8290776364449,8290778624511,2313.612,0.7011,-1.1813,1.0307,0,0.6330,632,220,281,220,342,1,23,8290726363470,8290734198552,7835,0,0,4320,7136,0,,,,24,220,342,0,0,0,0,0,0
26,scan,25,0,8290825658517,,8290825787957,8290827653954,2313.662,0.7074,-1.1699,1.0917,0,0.6244,624,220,161,220,267,1,24,8290776275313,8290782704281,6428,0,0,4320,7106,0,,,,25,220,267,0,0,0,0,0,0
27,scan,26,0,8290875699422,,8290875828576,8290877595469,2313.712,0.7107,-1.1634,1.1057,0,0.6050,604,220,134,220,152,1,25,8290825704457,8290833369550,7665,0,0,4320,7129,0,,,,26,220,152,0,0,0,0,0,0
28,scan,27,0,8290925400993,,8290925529232,8290927576768,2313.762,0.7174,-1.1500,1.1062,0,0.6017,601,220,135,220,127,1,26,8290875747737,8290882909310,7161,0,0,4320,7130,0,,,,27,220,127,0,0,0,0,0,0
29,scan,28,0,8290975498854,,8290975781508,8290977654381,2313.812,0.7207,-1.1433,1.1060,0,0.5881,588,220,136,220,128,1,27,8290925444777,8290932782396,7337,0,0,4320,7138,0,,,,28,220,128,0,0,0,0,0,0
30,scan,29,0,8291025301110,,8291025424686,8291027498468,2313.862,0.7274,-1.1299,1.1202,0,0.5782,578,220,109,220,129,1,28,8290975562361,8290982467035,6904,0,0,4320,7129,0,,,,29,220,129,0,0,0,0,0,0
31,scan,30,0,8291075642319,,8291075776998,8291077549307,2313.912,0.7306,-1.1232,1.1283,0,0.5613,561,220,93,220,103,1,29,8291025341183,8291032932809,7591,0,0,4320,7145,0,,,,30,220,103,0,0,0,0,0,0
32,scan,31,0,8291125532410,,8291125648761,8291127632834,2313.962,0.7369,-1.1097,1.1346,0,0.5655,565,220,82,220,90,1,30,8291075691487,8291082255437,6563,0,0,4320,7126,0,,,,31,220,90,0,0,0,0,0,0
33,scan,32,0,8291175572783,,8291175698394,8291177558275,2314.012,0.7401,-1.1029,1.1354,0,0.5672,567,220,81,220,77,1,31,8291125569775,8291131821668,6251,0,0,4320,7097,0,,,,32,220,77,0,0,0,0,0,0
34,scan,33,0,8291225747197,,8291225885405,8291227634810,2314.062,0.7432,-1.0961,1.1375,0,0.5417,541,220,77,220,77,1,32,8291175617388,8291182572523,6955,0,0,4320,7093,0,,,,33,220,77,0,0,0,0,0,0
35,scan,34,0,8291275837189,,8291275975964,8291277572465,2314.112,0.7495,-1.0825,1.1456,0,0.5413,541,220,62,220,74,1,33,8291225797573,8291233896869,8099,0,0,4320,7124,0,,,,34,220,74,0,0,0,0,0,0
36,scan,35,0,8291326031438,,8291326177275,8291327603004,2314.162,0.7525,-1.0757,1.1489,0,0.5290,529,220,55,220,58,1,34,8291275885399,8291282638576,6753,0,0,4320,7113,0,,,,35,220,58,0,0,0,0,0,0
37,scan,36,0,8291376105881,,8291376241671,8291378480881,2314.212,0.7586,-1.0621,1.1523,0,0.5256,525,220,49,220,54,1,35,8291326080732,8291334065184,7984,0,0,4320,7138,0,,,,36,220,54,0,0,0,0,0,0
38,scan,37,0,8291426105409,,8291426243290,8291428520023,2314.262,0.7617,-1.0552,1.1536,0,0.5180,517,220,47,220,48,1,36,8291376152584,8291382910701,6758,0,0,4320,7127,0,,,,37,220,48,0,0,0,0,0,0
39,scan,38,0,8291475806328,,8291475936970,8291477652288,2314.312,0.7677,-1.0415,1.1575,0,0.5046,504,220,40,220,45,1,37,8291426153442,8291430812813,4659,0,0,4320,7060,0,,,,38,220,45,0,0,0,0,0,0
40,scan,39,0,8291525900533,,8291526030891,8291527643591,2314.362,0.7707,-1.0347,1.1596,0,0.4919,491,220,36,220,38,1,38,8291475852231,8291480207338,4355,0,0,4320,6989,0,,,,39,220,38,0,0,0,0,0,0
41,scan,40,0,8291576237238,,8291576371415,8291578481247,2314.412,0.7767,-1.0210,1.1624,0,0.4940,494,220,31,220,35,1,39,8291525946163,8291533745469,7799,0,0,4320,7010,0,,,,40,220,35,0,0,0,0,0,0
42,scan,41,0,8291626067643,,8291626208236,8291627653135,2314.462,0.7796,-1.0141,1.1634,0,0.4803,480,220,29,220,31,1,40,8291576284073,8291583778764,7494,0,0,4320,7022,0,,,,41,220,31,0,0,0,0,0,0
43,scan,42,0,8291676157940,,8291676289178,8291678604532,2314.512,0.7855,-1.0004,1.1656,0,0.4742,474,220,25,220,29,1,41,8291626119243,8291632946250,6827,0,0,4320,6995,0,,,,42,220,29,0,0,0,0,0,0
44,scan,43,0,8291726163648,,8291726300677,8291728543739,2314.562,0.7885,-0.9935,1.1668,0,0.4645,464,220,23,220,24,1,42,8291676202018,8291682874933,6672,0,0,4320,6984,0,,,,43,220,24,0,0,0,0,0,0
45,scan,44,0,8291776456022,,8291776593205,8291778624929,2314.612,0.7944,-0.9797,1.1688,0,0.4515,451,220,19,220,21,1,43,8291726210914,8291732434527,6223,0,0,4320,6956,0,,,,44,220,21,0,0,0,0,0,0
46,scan,45,0,8291826298470,,8291826430791,8291828713186,2314.662,0.7973,-0.9728,1.1695,0,0.4449,444,220,18,220,18,1,44,8291776513674,8291782850821,6337,0,0,4320,6926,0,,,,45,220,18,0,0,0,0,0,0
47,scan,46,0,8291876605719,,8291876732601,8291878606400,2314.712,0.8031,-0.9590,1.1706,0,0.4390,439,220,16,220,18,1,45,8291826344881,8291832437134,6092,0,0,4320,6910,0,,,,46,220,18,0,0,0,0,0,0
48,scan,47,0,8291926980874,,8291927115437,8291929772393,2314.762,0.8060,-0.9522,1.1713,0,0.4195,419,220,14,220,15,1,46,8291876647313,8291882808130,6160,0,0,4320,6878,0,,,,47,220,15,0,0,0,0,0,0
49,scan,48,0,8291976570651,,8291976793529,8291978673134,2314.812,0.8118,-0.9384,1.1725,0,0.4196,419,220,12,220,15,1,47,8291927029621,8291933373058,6343,0,0,4320,6852,0,,,,48,220,15,0,0,0,0,0,0
50,scan,49,0,8292026579417,,8292026722829,8292028673597,2314.862,0.8147,-0.9315,1.1730,0,0.4107,410,220,11,220,12,1,48,8291976619344,8291982676564,6057,0,0,4320,6816,0,,,,49,220,12,0,0,0,0,0,0
51,scan,50,0,8292077326420,,8292077478133,8292079601186,2314.912,0.8176,-0.9246,1.1735,0,0.4103,410,220,10,220,12,1,49,8292026630727,8292033125915,6495,0,0,4320,6799,0,,,,50,220,12,0,0,0,0,0,0
52,scan,51,0,8292127036030,,8292127172389,8292128588518,2314.962,0.8234,-0.9108,1.1744,0,0.3932,393,220,9,220,13,1,50,8292077379650,8292084022358,6642,0,0,4320,6779,0,,,,51,220,13,0,1,0,0,0,0
