line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
1,settle,0,0,5563349040512,,5563349087462,5563352911107,53.365,0.0000,0.0000,0.0000,0,0.5937,593,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,84,0,0
2,scan,1,0,5563368885566,,5563369032462,5563370855758,53.865,0.0001,-0.0000,0.0000,0,0.5937,593,220,0,0,0,0,,,,,1,1,,,0,,,,1,0,0,0,0,0,84,0,0
3,scan,2,0,5563419381093,,5563419635515,5563421787883,53.915,0.0001,-0.0000,0.0000,0,0.6019,601,220,0,220,1,1,1,5563368952458,5563374469365,5516,0,0,5516,5516,0,,,,2,220,1,0,0,0,84,0,0
4,scan,3,0,5563468873099,,5563468993560,5563470754822,53.965,0.0001,-0.0000,0.0000,0,0.5951,595,220,0,220,1,1,2,5563419479227,5563426614349,7135,0,0,5516,6326,0,,,,3,220,1,0,0,0,84,0,0
5,scan,4,0,5563519126726,,5563519267113,5563521855999,54.015,0.0012,-0.0000,0.0000,0,0.5942,594,220,0,220,1,1,3,5563468914653,5563475497256,6582,0,0,5516,6411,0,,,,4,220,1,0,0,0,84,0,0
6,scan,5,0,5563569419243,,5563569539170,5563571737000,54.065,0.0070,-0.0000,0.0000,0,0.5846,584,220,0,220,1,1,4,5563519178027,5563526584227,7406,0,0,5516,6660,0,,,,5,220,1,0,0,0,84,0,0
7,scan,6,0,5563619096634,,5563619237849,5563621707371,54.115,0.0116,-0.0000,-0.0000,0,0.5800,580,220,0,220,1,1,5,5563569464714,5563577209698,7744,0,0,5516,6877,0,,,,6,220,1,0,0,0,84,0,0
8,scan,7,0,5563669132475,,5563669254735,5563671875773,54.165,0.0243,-0.0000,-0.0000,0,0.5710,570,220,0,220,1,1,6,5563619144318,5563626827989,7683,0,0,5516,7011,0,,,,7,220,1,0,0,0,84,0,0
9,scan,8,0,5563719148091,,5563719319764,5563721748116,54.215,0.0318,-0.0000,0.0000,0,0.5708,570,220,0,220,1,1,7,5563669175729,5563677601263,8425,0,0,5516,7213,0,,,,8,220,1,0,0,0,84,0,0
10,scan,9,0,5563769164767,,5563769312540,5563771889271,54.265,0.0467,-0.0000,0.0001,0,0.5503,550,220,0,220,1,1,8,5563719205954,5563727113873,7907,0,0,5516,7300,0,,,,9,220,1,0,0,0,84,0,0
11,scan,10,0,5563819469267,,5563819585964,5563821940203,54.315,0.0542,-0.0000,0.0001,0,0.5358,535,220,0,220,1,1,9,5563769220975,5563777073791,7852,0,0,5516,7361,0,,,,10,220,1,0,0,0,84,0,0
12,scan,11,0,5563869406341,,5563869534398,5563871745878,54.365,0.0692,-0.0000,0.0002,0,0.5351,535,220,0,220,1,1,10,5563819509850,5563827176009,7666,0,0,5516,7392,0,,,,11,220,1,0,0,0,84,0,0
13,scan,12,0,5563919412574,,5563919530297,5563921733830,54.415,0.0767,0.0000,0.0002,0,0.5288,528,220,0,220,1,1,11,5563869451828,5563877195600,7743,0,0,5516,7424,0,,,,12,220,1,0,0,0,84,0,0
14,scan,13,0,5563969498598,,5563969612491,5563971763634,54.465,0.0916,0.0000,0.0003,0,0.5262,526,220,-1,220,1,1,12,5563919454900,5563927034231,7579,0,0,5516,7436,0,,,,13,220,1,0,0,0,84,0,0
15,scan,14,0,5564019392914,,5564019508552,5564021737025,54.515,0.0991,0.0000,0.0003,0,0.5172,517,220,-1,220,1,1,13,5563969537876,5563977442379,7904,0,0,5516,7472,0,,,,14,220,1,0,0,0,84,0,0
16,scan,15,0,5564069130916,,5564069242572,5564071670185,54.565,0.1140,0.0000,0.0004,0,0.5026,502,220,-1,220,1,1,14,5564019433299,5564027245490,7812,0,0,5516,7497,0,,,,15,220,1,0,0,0,84,0,0
17,scan,16,0,5564119268142,,5564119396195,5564121738825,54.615,0.1215,0.0000,0.0004,0,0.4883,488,220,-1,220,1,1,15,5564069168539,5564076807227,7638,0,0,5516,7506,0,,,,16,220,1,0,0,0,84,0,0
18,scan,17,0,5564169281246,,5564169389966,5564171727283,54.665,0.1365,0.0000,0.0005,0,0.4712,471,220,-1,220,1,1,16,5564119314263,5564127346367,8032,0,0,5516,7539,0,,,,17,220,1,0,0,0,84,0,0
19,scan,18,0,5564219251646,,5564219395152,5564222722375,54.715,0.1440,0.0000,0.0005,0,0.4833,483,220,-1,220,1,1,17,5564169319663,5564176526868,7207,0,0,5516,7519,0,,,,18,220,1,0,0,0,84,0,0
20,scan,19,0,5564269538028,,5564269646359,5564271832271,54.765,0.1589,0.0000,0.0006,0,0.4657,465,220,-1,220,-1,1,18,5564219301887,5564226773186,7471,0,0,5516,7517,0,,,,19,220,-1,0,0,0,84,0,0
21,scan,20,0,5564319820721,,5564319975388,5564321718516,54.815,0.1664,0.0000,0.0006,0,0.4640,464,220,-1,220,-1,1,19,5564269574763,5564277242279,7667,0,0,5516,7525,0,,,,20,220,-1,0,0,0,84,0,0
22,scan,21,0,5564369770707,,5564369918458,5564371818860,54.865,0.1739,0.0000,0.0007,0,0.4542,454,220,-1,220,-1,1,20,5564319880664,5564327862327,7981,0,0,5516,7548,0,,,,21,220,-1,0,0,0,84,0,0
23,scan,22,0,5564419824115,,5564419952966,5564421700239,54.915,0.1889,0.0001,0.0006,0,0.4457,445,220,-1,220,-1,1,21,5564369815788,5564374389915,4574,0,0,4574,7406,0,,,,22,220,-1,0,0,0,84,0,0
24,scan,23,0,5564470098104,,5564470226576,5564472767316,54.965,0.1963,0.0001,0.0005,0,0.4294,429,220,-1,220,-1,1,22,5564419864336,5564427622992,7758,0,0,4574,7422,0,,,,23,220,-1,0,0,0,84,0,0
25,scan,24,0,5564519867868,,5564519987928,5564522706381,55.015,0.2113,0.0001,0.0004,0,0.4262,426,220,-1,220,1,1,23,5564470145224,5564477815470,7670,0,0,4574,7433,0,,,,24,220,1,0,0,0,84,0,0
26,scan,25,0,5564570040092,,5564570158786,5564572749789,55.065,0.2188,0.0001,0.0004,0,0.4158,415,220,-1,220,1,1,24,5564519907236,5564527707304,7800,0,0,4574,7448,0,,,,25,220,1,0,0,0,84,0,0
27,scan,26,0,5564619912342,,5564620086791,5564622726896,55.115,0.2338,0.0001,0.0004,0,0.4176,417,220,-1,220,1,1,25,5564570082165,5564577697641,7615,0,0,4574,7455,0,,,,26,220,1,0,0,0,84,0,0
