line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
1,settle,0,0,5102006608559,,5102006666285,5102009304213,90.301,0.0000,0.0000,0.0000,0,0.5826,582,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,84,0,0
2,scan,1,0,5102009433401,,5102009531223,5102011333345,90.651,0.0001,-0.0000,0.0000,0,0.5900,589,220,0,0,0,0,,,,,1,1,,,0,,,,1,0,0,0,0,0,84,0,0
3,scan,2,0,5102010828041,,5102010890262,5102013717347,90.701,0.0001,-0.0000,0.0000,0,0.6097,609,220,0,0,0,0,,,,,1,1,,,0,,,,2,0,0,0,0,0,84,0,0
4,scan,3,0,5102012193847,,5102012464393,5102014275160,90.751,0.0001,-0.0000,0.0000,0,0.5980,597,220,0,0,0,0,,,,,1,1,,,0,,,,3,0,0,0,0,0,84,0,0
5,scan,4,0,5102055202191,,5102055334080,5102057494446,90.801,0.0001,-0.0000,0.0000,0,0.6041,604,220,0,220,1,1,3,5102012419452,5102016933462,4514,0,0,4514,4514,0,,,,4,220,1,0,0,0,84,0,0
6,scan,5,0,5102105310928,,5102105439843,5102107316573,90.851,0.0012,-0.0000,0.0000,0,0.5898,589,220,0,220,1,1,4,5102055253343,5102063342265,8088,0,0,4514,6301,0,,,,5,220,1,0,0,0,84,0,0
7,scan,6,0,5102155381016,,5102155505989,5102157218497,90.901,0.0035,-0.0000,0.0000,0,0.5947,594,220,0,220,1,1,5,5102105355670,5102112926162,7570,0,0,4514,6724,0,,,,6,220,1,0,0,0,84,0,0
8,scan,7,0,5102205499678,,5102205618976,5102208299058,90.951,0.0116,-0.0000,0.0000,0,0.5826,582,220,0,220,1,1,6,5102155424790,5102163085000,7660,0,0,4514,6958,0,,,,7,220,1,0,0,0,84,0,0
9,scan,8,0,5102255391389,,5102255513684,5102258148017,91.001,0.0174,-0.0000,0.0000,0,0.5865,586,220,0,220,1,1,7,5102205535993,5102213099566,7563,0,0,4514,7079,0,,,,8,220,1,0,0,0,84,0,0
10,scan,9,0,5102305716738,,5102305843872,5102308500495,91.051,0.0243,-0.0000,0.0000,0,0.5730,573,220,0,220,1,1,8,5102255433610,5102262891328,7457,0,0,4514,7142,0,,,,9,220,1,0,0,0,84,0,0
11,scan,10,0,5102355638773,,5102355754377,5102358210697,91.101,0.0393,-0.0000,0.0000,0,0.5620,561,220,0,220,1,1,9,5102305760086,5102313729817,7969,0,0,4514,7260,0,,,,10,220,1,0,0,0,84,0,0
12,scan,11,0,5102405880992,,5102406020547,5102408242144,91.151,0.0468,-0.0000,0.0001,0,0.5524,552,220,0,220,1,1,10,5102355676869,5102363141774,7464,0,0,4514,7286,0,,,,11,220,1,0,0,0,84,0,0
13,scan,12,0,5102455606616,,5102455722024,5102458163176,91.201,0.0617,-0.0000,0.0002,0,0.5417,541,220,0,220,1,1,11,5102405928842,5102413832168,7903,0,0,4514,7354,0,,,,12,220,1,0,0,0,84,0,0
14,scan,13,0,5102505770662,,5102505894487,5102508229633,91.251,0.0692,-0.0000,0.0002,0,0.5312,531,220,0,220,1,1,12,5102455645777,5102463387280,7741,0,0,4514,7393,0,,,,13,220,1,0,0,0,84,0,0
